Date,Open,High,Low,Close,Volume
2020-12-24,9.24744,9.69256,9.17906,9.34638,299446.65955631
2020-12-28,9.24744,9.25726,8.33654,8.46526,827932.5570216
2020-12-29,7.74244,8.16822,7.54752,7.73261,1200055.7002126
2020-12-30,8.06916,8.75238,7.94064,8.73254,761753.93340305
2020-12-31,8.58407,9.10878,8.46526,8.91079,674491.77422293
2021-01-04,8.80192,9.02959,8.80192,8.93054,582604.83950028
2021-01-05,8.63359,8.89094,8.63359,8.71278,343215.77710918
2021-01-06,8.53454,8.67318,8.44541,8.58407,339117.96400864
2021-01-07,8.52462,8.86127,8.47459,8.72261,338871.10779776
2021-01-08,8.73254,8.82167,8.31669,8.38606,347413.34027045
2021-01-11,8.27709,8.38606,8.10876,8.1583,461969.73576247
2021-01-12,8.1583,8.35402,8.04941,8.19789,373556.92436677
2021-01-13,8.24742,8.57414,8.16483,8.47509,546606.15091996
2021-01-14,8.38606,8.43548,8.28702,8.33654,136647.50742452
2021-01-15,8.13853,8.30686,8.09893,8.17814,184898.32467525
2021-01-19,8.00981,8.04941,7.68309,7.79196,427384.67683056
2021-01-20,7.77221,7.79196,7.67317,7.70284,400275.83457089
2021-01-21,7.59396,8.31669,7.50216,8.1583,563968.70694371
2021-01-22,8.31669,8.40581,8.03949,8.04941,371600.21105443
2021-01-25,7.9207,8.26091,7.76228,8.1583,652827.87467173
2021-01-26,8.19789,8.47638,8.05934,8.16822,534932.37108645
2021-01-27,8.08902,8.67318,8.00486,8.65334,1061486.7446487
2021-01-28,8.66327,9.04933,8.62862,9.0147,718194.39173533
2021-01-29,8.99992,9.29686,8.90087,9.15832,727915.48856198
2021-02-01,9.14839,9.34638,9.12874,9.24744,1084245.879715
2021-02-02,9.20784,9.81167,9.17806,9.64393,871455.82593997
2021-02-03,9.66279,9.70249,9.37616,9.37616,412720.41032815
2021-02-04,9.38598,9.85136,9.3712,9.56454,468330.56539211
2021-02-05,10.03,10.0787,9.79181,9.82159,542111.35272928
2021-02-08,9.82159,9.95061,9.45537,9.67271,316910.98079351
2021-02-09,9.61416,10.0588,9.57447,9.85136,411834.75069811
2021-02-10,9.93076,10.0002,9.60424,9.80174,359231.20352499
2021-02-11,9.70249,10.0102,9.70249,9.85136,526329.68403151
2021-02-12,9.90099,9.99027,9.81167,9.85136,430027.54965149
