Date,Open,High,Low,Close,Volume
2014-06-02,18.5015,18.8509,18.4118,18.7282,910610.44659566
2014-06-03,18.6474,18.9862,18.6474,18.7905,744364.0284608
2014-06-04,18.6903,18.7905,18.4761,18.6211,726026.98424327
2014-06-05,18.7282,19.0739,18.4674,18.9795,647833.91645429
2014-06-06,19.0826,19.3076,19.0018,19.1985,458801.00159809
2014-06-09,19.1838,19.5275,19.0826,19.5227,302001.96668805
2014-06-10,19.4175,19.5363,19.325,19.4175,432060.12072633
2014-06-11,19.365,19.5139,19.2364,19.3017,379799.59606199
2014-06-12,19.2462,19.3318,19.0291,19.1284,662127.21771073
2014-06-13,19.2043,19.3884,18.9454,19.0485,500021.09113698
2014-06-16,19.0009,19.0388,18.7341,18.9688,393790.92616512
2014-06-17,19.0067,19.5227,18.8742,19.2832,878760.70682412
2014-06-18,19.2929,19.402,19.0894,19.3318,584901.69014764
2014-06-19,19.3718,19.3796,19.0982,19.1908,355737.42528486
2014-06-20,19.2695,19.4409,19.2043,19.2618,1057370.4813274
2014-06-23,19.325,19.325,19.1664,19.2043,343878.38128465
2014-06-24,19.1206,19.5275,19.0154,19.0982,723814.58334455
2014-06-25,18.9688,19.3017,18.7185,19.2122,446427.37410194
2014-06-26,19.2276,19.3017,18.8577,19.2695,238103.22726828
2014-06-27,19.1361,19.3941,19.1119,19.325,684241.98268286
2014-06-30,19.325,19.3796,19.1119,19.3407,436042.23692144
2014-07-01,19.3407,20.0133,19.2832,19.6629,1080717.7816193
2014-07-02,19.5986,19.7582,19.2832,19.3076,394214.09662485
2014-07-03,19.5831,19.7582,19.4496,19.734,303051.67593524
2014-07-07,19.5694,19.6697,19.4088,19.4175,324781.27362001
2014-07-08,19.3076,19.4653,19.1828,19.2122,707264.71534046
2014-07-09,19.2832,19.3941,19.1284,19.1741,306448.33785355
2014-07-10,18.8265,19.0729,18.6815,18.9688,485426.84584001
2014-07-11,18.8742,19.1119,18.7496,18.995,469367.93773823
2014-07-14,19.2122,19.3017,19.0223,19.0485,499969.73549867
2014-07-15,19.1206,19.3318,18.995,19.2618,472473.92674365
2014-07-16,19.402,19.4088,18.9025,18.9376,604906.76549771
2014-07-17,18.8041,18.917,18.2531,18.3417,616111.53866576
2014-07-18,18.3417,18.6718,18.3096,18.5238,482352.69733034
2014-07-21,18.3417,18.4995,18.2696,18.4235,460454.6531519
2014-07-22,17.739,17.7478,16.6817,16.931,4161590.7985672
2014-07-23,16.782,16.8608,16.4286,16.6418,2593397.0811392
2014-07-24,16.7567,17.0751,16.6739,16.9533,1460080.8547555
2014-07-25,16.7878,17.1344,16.7099,17.1256,888332.37069367
2014-07-28,17.1433,17.1433,16.8053,16.8364,620796.19999305
2014-07-29,16.8444,16.9533,16.6885,16.6963,453034.79052783
2014-07-30,16.8775,17.0245,16.7567,16.931,548770.94436596
2014-07-31,16.747,16.8929,16.4286,16.4286,651428.81113649
2014-08-01,16.38,16.5288,16.0508,16.1998,947934.69741183
2014-08-04,16.2864,16.3011,15.9281,16.1677,576752.57745946
2014-08-05,16.1277,16.3147,16.0187,16.2153,679505.96571725
2014-08-06,16.1209,16.45,16.1209,16.3312,669638.493371
2014-08-07,16.3312,16.4042,15.9067,15.97,925486.12079062
2014-08-08,15.9788,16.1364,15.8776,16.081,1163878.9938591
2014-08-11,16.1588,16.229,15.9953,16.1511,751502.46218688
2014-08-12,16.0343,16.3088,16.0187,16.1364,832955.58589624
2014-08-13,16.2387,16.3312,16.1112,16.229,582270.22724027
2014-08-14,16.2232,16.374,16.0751,16.1034,487580.70131103
2014-08-15,16.2621,16.3011,15.8288,16.0109,1052029.4949426
2014-08-18,16.1588,16.5142,16.1453,16.4977,946473.11594533
2014-08-19,16.4597,16.5522,16.3399,16.3964,512530.29751829
2014-08-20,16.3399,16.4218,16.1677,16.2621,897936.90217175
2014-08-21,16.2553,16.6885,16.1588,16.5776,724137.09675319
2014-08-22,16.5221,16.7246,16.4218,16.6087,606229.68674076
2014-08-25,16.6495,16.8053,16.5609,16.6963,464992.43735361
2014-08-26,16.7031,16.8531,16.6885,16.7956,440812.14860835
2014-08-27,16.8053,16.8219,16.6662,16.7031,369221.36168142
2014-08-28,16.6087,16.6739,16.5055,16.5445,496685.02887191
2014-08-29,16.5776,16.6963,16.4977,16.6662,401452.16028927
2014-09-02,16.6252,16.9533,16.5843,16.9096,948627.99852911
2014-09-03,17.0245,17.0245,16.6495,16.6817,485170.06764843
2014-09-04,16.747,16.8364,16.6087,16.6564,769460.50179365
2014-09-05,16.5688,16.7411,16.4685,16.6739,787052.88925558
2014-09-08,16.5903,16.8608,16.5288,16.8444,553664.10958483
2014-09-09,16.7878,16.7878,16.4909,16.5688,453411.74091308
2014-09-10,16.6252,16.9242,16.6164,16.8929,470797.67870898
2014-09-11,16.7606,17.1179,16.6924,16.9981,602908.0040544
2014-09-12,17.0459,17.1704,16.8638,17.0068,693705.79971195
2014-09-15,16.8892,16.9816,16.7138,16.7275,912211.71539839
2014-09-16,16.7138,16.9056,16.5726,16.6603,899180.73573179
2014-09-17,16.6457,16.8257,16.524,16.7061,767742.14213555
2014-09-18,16.7908,17.1704,16.7275,17.1393,816878.18976466
2014-09-19,17.2366,17.5521,17.1704,17.2221,3439159.736119
2014-09-22,17.1179,17.187,16.8336,16.8491,1241305.8355244
2014-09-23,16.7606,16.8491,16.5162,16.5162,808572.95593601
2014-09-24,16.524,16.5786,16.3506,16.5084,900013.72418529
2014-09-25,16.4149,16.4315,16.1852,16.1852,781039.14400863
2014-09-26,16.2096,16.303,16.0353,16.1852,569738.4243781
2014-09-29,15.9555,16.2241,15.9555,16.1384,620329.89079713
2014-09-30,16.1784,16.2007,15.8863,15.9077,1258993.7444736
2014-10-01,15.8142,16.1132,15.7111,15.7587,1968370.2036616
2014-10-02,15.6944,16.0898,15.671,15.9963,909400.50775691
2014-10-03,16.1531,16.3165,16.1531,16.1929,603473.94318867
2014-10-06,16.2494,16.2825,15.9555,16.0196,503140.43260838
2014-10-07,15.8863,15.9798,15.7042,15.7334,894043.11767454
2014-10-08,15.749,16.0751,15.6576,16.0508,1165499.7778043
2014-10-09,15.9875,16.0119,15.6011,15.6011,729995.74797242
2014-10-10,15.5767,15.893,15.4881,15.4979,703191.18610915
2014-10-13,15.4793,15.893,15.4015,15.6576,768539.18164223
2014-10-14,15.9709,16.3098,15.9457,16.0196,1349175.2724712
2014-10-15,15.7042,15.7821,15.1813,15.5922,1300320.6537402
2014-10-16,15.269,15.9709,15.269,15.8863,997972.55004979
2014-10-17,15.9963,16.0119,15.7334,15.8863,1065836.9718604
2014-10-20,15.7655,16.0577,15.7655,15.8776,638578.60331676
2014-10-21,16.0898,16.8579,15.9798,16.5473,1418655.3426634
2014-10-22,16.8103,16.8103,16.4851,16.5006,1086739.7437682
2014-10-23,16.7138,17.0556,16.6204,16.9213,1634479.4669169
2014-10-24,16.9494,17.1393,16.8257,17.1316,947193.12199453
2014-10-27,17.039,17.187,16.8969,17.1773,910314.63811895
2014-10-28,17.2133,17.6543,17.2133,17.6466,840137.15835852
2014-10-29,17.6543,17.9289,17.4742,17.8734,779498.47485912
2014-10-30,17.7468,18.0194,17.5822,17.8579,593522.24759555
