Date,Open,High,Low,Close,Volume
2014-06-02,11.353,11.5175,11.1915,11.4791,395816.24149835
2014-06-03,11.4624,11.7125,11.3777,11.4948,392390.24569319
2014-06-04,11.5027,11.62,11.4564,11.6062,512133.57151413
2014-06-05,11.5106,12.0739,11.5106,11.9508,551776.22184887
2014-06-06,12.0414,12.0848,11.8356,12.0001,453806.34832496
2014-06-09,11.9508,12.3123,11.9213,12.2778,377128.62241174
2014-06-10,12.2857,12.2857,12.1241,12.2217,520152.27005396
2014-06-11,12.1311,12.2099,12.0001,12.0414,304912.61124892
2014-06-12,12.0326,12.0414,11.8524,12.0089,335936.45530204
2014-06-13,11.9912,12.2079,11.9341,12.0089,316015.1121777
2014-06-16,12.0739,12.1705,11.8848,12.0887,617618.49985549
2014-06-17,12.0739,12.4433,12.0326,12.3635,553354.17012428
2014-06-18,12.3635,12.5949,12.2778,12.5949,834551.86375921
2014-06-19,12.6195,12.6195,12.4353,12.5624,551767.0831523
2014-06-20,12.6117,12.6757,12.4945,12.59,894563.65335052
2014-06-23,12.59,12.6835,12.5269,12.5663,614066.59311972
2014-06-24,12.5269,12.7416,12.4196,12.4265,573363.85398219
2014-06-25,12.3773,12.59,12.1625,12.5742,365424.99833043
2014-06-26,12.5437,12.6264,12.3349,12.6117,297317.33898378
2014-06-27,12.5368,12.6353,12.4571,12.4571,2371594.3178834
2014-06-30,12.4353,12.5279,12.3251,12.5191,564831.35761265
2014-07-01,12.5368,12.8864,12.4541,12.7062,795761.14302747
2014-07-02,12.7062,12.8007,12.5279,12.6038,486692.45565806
2014-07-03,12.6697,12.8706,12.6697,12.848,232681.36892517
2014-07-07,12.8539,12.8539,12.5506,12.6126,546602.70417629
2014-07-08,12.5506,12.6205,12.4629,12.5191,488392.25322114
2014-07-09,12.5821,12.6441,12.4501,12.4865,295274.33259373
2014-07-10,12.2847,12.5112,12.1616,12.3921,363990.22296804
2014-07-11,12.3625,12.4629,12.2069,12.2945,321164.25999275
2014-07-14,12.4019,12.4865,12.1695,12.3841,357785.04799313
2014-07-15,12.4265,12.5033,12.2847,12.3763,363149.46288307
2014-07-16,12.4777,12.4777,12.1773,12.1911,576767.51075129
2014-07-17,12.1468,12.1695,11.7766,11.8306,605249.78174561
2014-07-18,11.871,12.1734,11.8386,12.0857,554365.519212
2014-07-21,11.9873,12.0513,11.8524,11.9961,351688.52196639
2014-07-22,12.0631,12.198,11.9252,11.9961,427019.81325079
2014-07-23,11.9705,12.1379,11.871,11.9104,432054.21965328
2014-07-24,12.4571,12.4571,11.9036,12.1773,758676.3123232
2014-07-25,12.0454,12.2365,11.9932,12.1537,465745.54769577
2014-07-28,12.1773,12.1843,11.9104,11.9774,379679.33416709
2014-07-29,11.9558,12.072,11.8966,12.0385,355821.24364007
2014-07-30,12.072,12.2365,12.0385,12.1843,626723.68787709
2014-07-31,12.0385,12.1468,11.8966,11.938,503105.55470805
2014-08-01,11.807,11.9774,11.6278,11.6514,533400.33385657
2014-08-04,11.7332,11.7558,11.488,11.6456,485036.32075638
2014-08-05,11.5668,11.7628,11.5037,11.6456,499783.13079741
2014-08-06,11.614,11.9104,11.5716,11.747,548048.64905671
2014-08-07,11.7628,11.7628,11.4712,11.5992,618522.21540575
2014-08-08,11.5894,11.7548,11.4574,11.7244,484023.95625795
2014-08-11,11.7844,11.938,11.6594,11.7766,239321.13969279
2014-08-12,11.7244,11.8484,11.682,11.7332,375372.97725846
2014-08-13,11.7912,11.9104,11.74,11.8632,209248.73549428
2014-08-14,11.8386,11.9558,11.7844,11.7912,399219.89826745
2014-08-15,11.9036,11.9558,11.6594,11.7628,679879.42421514
2014-08-18,11.7332,12.0631,11.682,12.0139,408207.2986443
2014-08-19,12.0139,12.1045,11.9705,12.0454,316391.82955876
2014-08-20,12.005,12.0454,11.9252,12.0139,319239.04124746
2014-08-21,11.9774,12.2079,11.8809,12.1773,351483.4089988
2014-08-22,12.1468,12.3113,11.9961,12.198,294161.44243296
2014-08-25,12.2601,12.3024,12.1291,12.198,296657.32200886
2014-08-26,11.9705,12.2945,11.9705,12.2531,491813.17197265
2014-08-27,12.3024,12.3024,12.1616,12.1695,212274.65947158
2014-08-28,12.005,12.1695,11.8809,12.0454,263877.83280248
2014-08-29,12.0631,12.198,11.9961,12.1379,350281.16269373
2014-09-02,12.1843,12.3457,11.9961,12.2699,597713.40330284
2014-09-03,12.2069,12.3319,12.0631,12.1212,482147.47722773
2014-09-04,12.1291,12.2768,11.938,12.0296,387267.49855713
2014-09-05,11.9558,12.0385,11.8572,12.0217,390799.09707828
2014-09-08,11.9873,12.1291,11.938,12.1113,293749.18567632
2014-09-09,12.1113,12.1113,11.8966,11.9558,347699.98861646
2014-09-10,12.072,12.1537,11.9705,12.1468,276921.79904822
2014-09-11,12.0946,12.2817,12.0454,12.2453,336056.27376825
2014-09-12,12.2601,12.4265,12.1468,12.2699,442971.91582907
2014-09-15,12.2365,12.2601,12.072,12.1045,292289.02504567
2014-09-16,12.0513,12.1379,11.9104,11.9312,484166.11376023
2014-09-17,11.9036,12.072,11.7982,11.9104,493270.28637111
2014-09-18,11.9312,12.2128,11.871,12.1537,499806.48524421
2014-09-19,12.1843,12.3319,11.9961,12.0385,1902820.8153889
2014-09-22,11.9774,12.0296,11.7912,11.7982,458907.77183567
2014-09-23,11.7912,11.8572,11.551,11.551,467969.29719586
2014-09-24,11.5579,11.7244,11.5116,11.6514,449215.67641176
2014-09-25,11.614,11.6456,11.4033,11.4033,443458.29756905
