Date,Open,High,Low,Close,Volume
2014-06-02,22.79,22.825,21.98,22.72,223570
2014-06-03,22.6,23.13,22.57,23.06,194679
2014-06-04,22.95,24.01,22.788,23.08,424201
2014-06-05,23.19,23.63,22.86,23.56,203830
2014-06-06,23.72,24.1,23.55,24.01,109996
2014-06-09,23.83,24.37,23.83,24.25,101119
2014-06-10,24.11,24.15,23.34,23.92,258800
2014-06-11,23.79,23.99,23.58,23.6,102119
2014-06-12,23.64,23.64,22.86,23,78736
2014-06-13,23.02,23.12,22.57,22.7,82395
2014-06-16,22.65,22.82,22.26,22.43,154133
2014-06-17,22.37,24.4,21.87,24.14,262798
2014-06-18,23.96,24.44,23.96,24.21,148981
2014-06-19,24,24.35,23.91,24.02,100367
2014-06-20,24.16,24.22,23.89,23.98,180778
2014-06-23,24.11,24.11,23.245,23.39,163393
2014-06-24,23.26,23.26,22.02,22.13,260876
2014-06-25,22,22.4,21.91,22.31,243347
2014-06-26,22.33,22.51,22.16,22.27,120808
2014-06-27,22.12,22.43,21.75,22.21,620860
2014-06-30,22.22,22.448,21.68,22.11,184943
2014-07-01,22.13,22.635,21.77,21.88,278805
2014-07-02,21.89,22.57,21.67,21.92,308700
2014-07-03,22.168,22.168,21.87,22.13,112101
2014-07-07,21.98,22.24,21.53,21.81,253269
2014-07-08,21.71,21.862,20.86,21.2,259293
2014-07-09,21.34,21.555,21.04,21.44,134720
2014-07-10,20.91,21.36,20.65,21.19,163055
2014-07-11,21.1,21.64,20.935,21.52,135511
2014-07-14,21.61,21.816,21.23,21.36,109834
2014-07-15,21.19,21.442,20.69,21.02,214540
2014-07-16,21.18,21.51,20.93,21.41,217992
2014-07-17,21.24,21.6,21.16,21.31,175602
2014-07-18,21.24,22.06,21.24,21.79,286099
2014-07-21,21.62,21.91,21.27,21.49,194389
2014-07-22,21.6,22.65,21.6,22.49,295735
2014-07-23,24,25.58,22.72,25.33,698850
2014-07-24,24.73,25.26,23.52,23.55,526752
2014-07-25,23.34,23.65,22.64,22.97,331752
2014-07-28,22.96,23.62,22.37,23.47,387525
2014-07-29,23.5,24.05,23.21,23.79,346713
2014-07-30,24.02,24.39,23.609,24.05,319830
2014-07-31,23.74,24.04,23.47,23.87,188481
2014-08-01,23.93,24.11,23.42,23.82,215045
2014-08-04,23.91,23.91,23.3,23.78,247360
2014-08-05,23.65,24.43,23.42,24.2,144008
2014-08-06,24.1,25.23,23.858,24.61,216625
2014-08-07,24.66,25.08,24.32,24.59,134403
2014-08-08,24.57,25.04,23.826,24.83,135618
2014-08-11,24.915,25.315,24.506,25.11,136493
2014-08-12,25.08,25.3,24.41,24.42,157954
2014-08-13,24.42,24.66,24.35,24.37,149298
2014-08-14,24.41,24.775,24.19,24.47,150906
2014-08-15,24.69,24.98,23.62,23.92,173363
2014-08-18,24.08,24.61,23.71,24.25,120624
2014-08-19,24.19,24.4,24.028,24.16,73536
2014-08-20,24.03,24.03,23.52,23.61,109570
2014-08-21,23.55,24.01,23.3,23.68,102083
2014-08-22,23.68,23.91,23.38,23.65,53024
2014-08-25,23.73,24.17,23.61,23.83,152328
2014-08-26,23.85,24.64,23.85,24.36,118240
