Date,Open,High,Low,Close,Volume
2014-06-02,15.2228,15.3908,15.2228,15.3062,2615678.3241271
2014-06-03,15.2985,15.3189,15.2295,15.3062,2526051.3819462
2014-06-04,15.3062,15.4033,15.2985,15.3558,2343190.9992332
2014-06-05,15.3966,15.651,15.3266,15.6442,3825934.5180208
2014-06-06,15.6733,15.6899,15.5102,15.5489,2967929.8171553
2014-06-09,15.5102,15.5898,15.2713,15.2713,4537293.1464317
2014-06-10,15.3062,15.3062,15.0664,15.1306,4586551.4053246
2014-06-11,15.1236,15.1587,14.978,15.0325,2653316.9025808
2014-06-12,15.012,15.0519,14.8014,14.945,5273818.9954907
2014-06-13,14.978,15.0917,14.846,15.0761,3089866.9475929
2014-06-16,15.0713,15.1645,14.9645,15.0062,2598091.752926
2014-06-17,14.9576,15.1236,14.9353,15.1189,3155024.9003882
2014-06-18,15.0839,15.3266,15.045,15.2985,3401619.997541
2014-06-19,15.2452,15.4966,15.2452,15.4645,3278478.984587
2014-06-20,15.4703,15.6209,15.3723,15.6209,4988714.0755652
2014-06-23,15.6102,15.7025,15.5616,15.5947,4221210.6507184
2014-06-24,15.5489,15.5947,15.4703,15.4908,2592148.5484756
2014-06-25,15.4733,15.5238,15.3189,15.3315,5697050.1246895
2014-06-26,15.3403,15.3403,15.1994,15.2073,6958237.0370202
2014-06-27,15.1859,15.3062,15.1587,15.2771,5928655.9061646
2014-06-30,15.2985,15.3189,15.1926,15.2713,5550364.9183294
2014-07-01,15.383,15.4422,15.2549,15.4072,3380073.6929988
2014-07-02,15.4703,15.5489,15.3451,15.5092,3781708.0555141
2014-07-03,15.4889,15.5092,15.28,15.3451,2208589.9309811
2014-07-07,15.3616,15.4703,15.3286,15.4558,2235916.7253137
2014-07-08,15.4626,15.5753,15.4558,15.5355,1862988.112383
2014-07-09,15.5559,15.5606,15.4072,15.5286,2443983.4625805
2014-07-10,15.4558,15.6442,15.45,15.5489,3294877.1208658
2014-07-11,15.5489,15.5898,15.4723,15.5703,2258181.8579112
2014-07-14,15.6035,15.6812,15.5355,15.6383,2879022.7328692
2014-07-15,15.6442,15.7131,15.5432,15.5898,2571539.3979881
2014-07-16,15.6035,15.9849,15.5432,15.6685,1992635.65206
2014-07-17,15.6383,15.6946,15.5898,15.6209,2179198.3082092
2014-07-18,15.6568,15.7966,15.6286,15.7772,2116551.1044089
2014-07-21,15.7034,15.7588,15.6383,15.6899,2130946.2026256
2014-07-22,15.749,15.8258,15.7258,15.783,1746955.0524904
2014-07-23,15.7588,15.8452,15.7365,15.8258,1321639.5278994
2014-07-24,15.8326,15.8452,15.6946,15.7772,2058464.0304485
2014-07-25,15.7665,15.8393,15.6286,15.6568,1770568.2451511
2014-07-28,15.6568,15.8519,15.6442,15.7413,2854304.5222956
2014-07-29,15.7665,15.783,15.6383,15.652,3182955.1807385
2014-07-30,15.7131,15.818,15.3102,15.3616,5003024.7269331
2014-07-31,15.2596,15.3024,15.0062,15.0169,6473729.4205559
2014-08-01,15.0169,15.0995,14.9576,15.0003,5387477.2452182
