Date,Open,High,Low,Close,Volume
2014-06-02,14.9765,15.1491,14.7782,15.1018,365640.82637178
2014-06-03,15.0712,15.3257,14.9519,15.2685,689127.76558749
2014-06-04,15.1826,15.2517,15.0929,15.1491,415869.49506694
2014-06-05,15.1106,15.4826,15.0367,15.4411,447203.62096911
2014-06-06,15.5102,15.7125,15.4155,15.6237,363430.04322631
2014-06-09,15.5754,15.8417,15.4826,15.7213,662291.23015594
2014-06-10,15.7045,15.7045,15.4066,15.5269,613636.76880828
2014-06-11,15.4648,15.5417,15.3435,15.4746,181688.66656419
2014-06-12,15.4411,15.5269,15.2685,15.374,286050.60582353
2014-06-13,15.4569,15.6335,15.1423,15.1826,457934.18051881
2014-06-16,15.1264,15.1423,14.9134,15.0712,210215.97975212
2014-06-17,15.0801,15.4243,15.0465,15.3435,257679.39561792
2014-06-18,15.2862,15.6089,15.1826,15.5754,365615.48497854
2014-06-19,15.5566,15.7578,15.4155,15.5664,370677.68169036
2014-06-20,15.5921,15.6562,15.3523,15.5269,1276071.9380778
2014-06-23,15.6562,15.7676,15.5664,15.6089,380607.45321396
2014-06-24,15.5329,15.7302,15.2093,15.2349,699770.13708875
2014-06-25,15.1738,15.4411,14.8946,15.4155,410306.55242488
2014-06-26,15.381,15.5191,15.157,15.4411,233574.66237666
2014-06-27,15.3523,15.5191,15.1176,15.3662,597508.49250039
2014-06-30,15.374,15.3987,15.1255,15.3355,306213.23193379
2014-07-01,15.45,15.7065,15.4243,15.5191,279083.74999648
2014-07-02,15.5762,15.7321,15.308,15.3257,251531.57362009
2014-07-03,15.4411,15.6247,15.3987,15.4569,226206.39888083
2014-07-07,15.3908,15.4066,15.1176,15.1817,238838.57657858
2014-07-08,15.1481,15.1817,14.7348,14.8008,689329.48307761
2014-07-09,14.7841,14.9982,14.6361,14.643,429225.42295536
2014-07-10,14.4023,14.4507,14.2159,14.3668,430061.68893198
2014-07-11,14.3264,14.4675,14.2159,14.3076,212298.02861996
2014-07-14,14.3264,14.6026,14.3264,14.5246,205220.68431843
2014-07-15,14.5947,14.7753,14.5178,14.6815,268203.16939885
2014-07-16,14.7348,14.7663,14.4842,14.4941,303030.35294398
2014-07-17,14.3826,14.3826,13.9515,13.9742,310300.29183407
2014-07-18,13.9347,14.2258,13.9298,13.9604,261664.07628955
2014-07-21,13.9111,14.4418,13.8272,14.4092,848814.02089287
2014-07-22,14.4941,14.5493,14.1271,14.1922,352965.06147766
2014-07-23,14.2336,14.2336,13.9919,14.0905,335595.05690146
2014-07-24,14.2416,14.7753,14.1587,14.425,759677.19068666
2014-07-25,14.3264,14.3826,14.1774,14.2691,312906.40071394
2014-07-28,14.2948,14.2948,13.9821,14.0452,404900.72642086
2014-07-29,14.0354,14.2001,13.7275,13.7502,444226.51409234
2014-07-30,13.8272,13.9515,13.5578,13.6358,507175.54853369
2014-07-31,13.475,13.621,13.175,13.2925,721920.54208404
2014-08-01,13.1603,13.3517,12.7667,13.0341,569230.53862187
2014-08-04,13.0341,13.1524,12.8377,13.0113,389788.13315366
2014-08-05,12.9423,13.11,12.9156,13.0606,943705.37467394
2014-08-06,13.0113,13.4523,12.9679,13.3783,488260.73262613
2014-08-07,13.4099,13.4099,13.1179,13.1524,158117.11623651
2014-08-08,13.1435,13.2185,13.0518,13.1524,185092.52250297
2014-08-11,13.2086,13.2422,13.0686,13.1179,299947.82587137
2014-08-12,13.0518,13.1603,12.8998,12.9748,177831.70651444
2014-08-13,12.9748,13.0606,12.8535,12.9748,276004.26389107
2014-08-14,13.0113,13.2501,13.0113,13.2086,235498.58095074
2014-08-15,13.3359,13.3359,12.8998,13.0439,358883.79728068
2014-08-18,13.1179,13.2925,13.0873,13.2925,481764.21305745
2014-08-19,13.3103,13.3862,13.2925,13.3448,269290.82199632
2014-08-20,13.3103,13.4602,13.1347,13.4197,478885.43078642
2014-08-21,13.468,13.468,13.0202,13.2273,443452.0811152
2014-08-22,13.2273,13.3261,13.1257,13.1899,306777.83817498
2014-08-25,13.2757,13.3023,13.0952,13.1257,136575.91833449
2014-08-26,13.1257,13.2846,13.0686,13.2501,273190.3555867
2014-08-27,13.2925,13.3023,13.1524,13.1524,222323.08378213
2014-08-28,13.1041,13.2846,12.9423,13.2185,277096.98476718
2014-08-29,13.2273,13.3103,13.0518,13.2422,126455.57953379
2014-09-02,13.2925,13.3783,13.185,13.1899,194049.18452651
2014-09-03,13.2273,13.3448,13.0873,13.1041,289712.94397327
2014-09-04,13.1347,13.3448,13.0439,13.0686,175116.12281582
2014-09-05,13.0113,13.1603,12.8998,13.1257,196916.81658453
2014-09-08,13.1347,13.2757,13.0686,13.2658,218113.3715386
2014-09-09,13.2086,13.2086,12.892,12.958,209200.29671141
2014-09-10,12.9679,13.1179,12.9245,13.1041,166602.42834596
2014-09-11,13.0439,13.2757,13.0439,13.2658,289503.11723732
2014-09-12,13.3023,13.475,13.1179,13.1347,322964.90651516
2014-09-15,13.1603,13.3181,13.0686,13.2363,404825.71589689
2014-09-16,13.2422,13.3606,13.0202,13.1692,476543.88605188
2014-09-17,13.0873,13.5223,13.0873,13.401,599953.43011931
2014-09-18,13.4839,13.9111,13.3261,13.8005,331398.52218241
2014-09-19,13.8341,14.1005,13.8005,13.9298,797321.32350334
2014-09-22,13.843,13.8676,13.4523,13.5085,305339.46069518
2014-09-23,13.4523,13.6269,13.1435,13.1603,304037.92673885
2014-09-24,13.1524,13.1524,12.8456,13.0113,268460.63795408
2014-09-25,12.9501,12.9501,12.6581,12.6868,262075.62051562
2014-09-26,12.6868,12.7766,12.5437,12.6236,210965.07133602
2014-09-29,12.5535,12.8307,12.4914,12.7341,376173.72305428
2014-09-30,12.7341,12.7341,12.5437,12.5437,327201.98746337
2014-10-01,12.5535,12.602,12.1935,12.2487,374437.33079009
2014-10-02,12.1757,12.5535,12.1757,12.4667,214541.24874877
2014-10-03,12.593,12.7578,12.3099,12.3493,273408.29156849
2014-10-06,12.3493,12.4589,12.1836,12.2754,427147.42871043
2014-10-07,12.2231,12.301,12.0801,12.0889,318024.34849086
2014-10-08,12.0573,12.593,12.0238,12.5684,570438.81625112
2014-10-09,12.5615,12.593,12.2577,12.2665,579282.96248871
2014-10-10,12.1935,12.5012,12.1935,12.2912,455053.37093633
2014-10-13,12.3247,12.5852,12.3247,12.4332,331569.83000066
2014-10-14,12.519,12.8692,12.5012,12.7962,423203.29426796
2014-10-15,12.602,12.6138,12.1136,12.2487,667107.10852555
2014-10-16,12.1234,12.5279,12.0495,12.4332,293856.76859439
2014-10-17,12.6088,12.6088,12.2004,12.4243,397082.39978125
2014-10-20,12.3593,12.4589,12.233,12.3099,391720.16097358
2014-10-21,12.3928,12.6769,12.3593,12.6335,334146.54286438
2014-10-22,12.602,12.8465,12.5102,12.5535,334512.47258264
2014-10-23,12.6769,12.8209,12.4914,12.7124,464397.24944843
2014-10-24,12.3928,12.602,12.1432,12.2577,731144.8092201
2014-10-27,12.0643,12.2399,12.0643,12.2064,451159.91928032
2014-10-28,12.2665,12.6236,12.2665,12.6088,706325.44868973
2014-10-29,12.5852,12.8762,12.5368,12.7864,446429.18799197
2014-10-30,12.6581,12.8052,12.5437,12.7026,325810.23814713
2014-10-31,12.8643,13.0359,12.6335,13.0359,525899.79716417
2014-11-03,13.0626,13.0705,12.6088,12.7272,362951.59772211
2014-11-04,12.6413,12.668,12.2487,12.5763,693055.68153828
2014-11-05,12.6413,12.7272,12.3681,12.602,338240.69835477
2014-11-06,12.602,12.7341,12.5012,12.7124,240037.73130627
2014-11-07,12.668,12.7272,12.5012,12.5437,509892.14588806
2014-11-10,12.5684,12.668,12.4667,12.6138,200764.6537327
2014-11-11,12.6138,12.6581,12.5279,12.5535,172668.14422971
2014-11-12,12.5102,12.6413,12.4667,12.5102,1356634.2544704
2014-11-13,12.4914,12.5615,12.3099,12.4243,399404.68505693
2014-11-14,12.4243,12.6868,12.3849,12.668,719538.45112034
2014-11-17,12.6413,12.6413,12.4164,12.4914,204424.96457098
2014-11-18,12.5279,12.6138,12.4845,12.5615,167219.74468507
2014-11-19,12.5615,12.7341,12.3099,12.6493,640407.41661744
2014-11-20,12.5684,12.884,12.5102,12.8692,387492.20292693
2014-11-21,12.9768,13.0221,12.519,12.5368,1321349.9121913
2014-11-24,12.5684,12.742,12.5102,12.6868,538181.2499796
2014-11-25,12.6868,12.7341,12.5684,12.6413,267075.98422794
2014-11-26,12.6769,12.7124,12.5763,12.593,306266.95568744
