Date,Open,High,Low,Close,Volume
2014-06-02,48.7041,49.3632,48.7041,49.2754,5149966.4794794
2014-06-03,49.1538,49.2679,48.6728,48.7041,6940397.2879467
2014-06-04,48.6239,49.0716,48.4012,48.8822,3333743.4011423
2014-06-05,49.0361,49.4489,48.5965,49.4084,3777065.4699623
2014-06-06,49.5358,49.9223,49.2189,49.512,3883157.0300466
2014-06-09,49.5528,50.0789,49.512,49.7169,4067859.7130291
2014-06-10,49.5613,50.0535,49.2499,50.0384,4837274.8400055
2014-06-11,50.7484,51.6319,50.4928,50.5862,26413034.017529
2014-06-12,50.4118,50.4599,49.7006,49.8308,15322809.706748
2014-06-13,49.8461,49.9138,49.1442,49.4801,10428404.400456
2014-06-16,49.2103,49.8629,49.0519,49.6867,16029236.681348
2014-06-17,49.5442,49.7006,49.1849,49.201,7905726.7769474
2014-06-18,49.2593,50.2242,49.0199,50.1175,10732286.181849
2014-06-19,50.3647,50.3732,49.0352,49.4168,8498430.4451216
2014-06-20,49.3565,49.3565,47.278,48.3257,24486232.79876
2014-06-23,48.2259,48.5296,47.8817,48.2909,9085382.4678666
2014-06-24,48.2107,48.9481,47.975,48.1617,8560273.3583644
2014-06-25,47.8646,52.1811,47.7289,51.1426,39960671.10646
2014-06-26,51.3642,51.3642,50.3487,50.74,14149748.68451
2014-06-27,50.4419,50.7484,50.0535,50.1175,13263513.86382
2014-06-30,50.1751,51.0746,50.1477,50.8645,14393949.72173
2014-07-01,51.0247,51.8349,50.9285,51.4991,28076023.039314
2014-07-02,51.6084,52.8193,51.4991,52.6345,49717370.486212
2014-07-03,52.6345,52.8269,52.4826,52.6345,18116661.930306
2014-07-07,52.2781,53.3992,51.9395,52.0678,59197636.709559
2014-07-08,51.9123,52.1564,51.2285,51.8858,62398491.015285
2014-07-09,51.9028,52.4997,51.1682,52.3289,96008326.517199
2014-07-10,50.6599,51.0343,50.1807,50.5862,109955164.27691
2014-07-11,50.7239,50.9117,50.11,50.2166,10478251.994175
2014-07-14,50.5778,50.6267,49.6018,49.6696,18732510.033055
2014-07-15,49.7829,49.8073,48.5616,48.7021,20650420.802842
2014-07-16,49.8801,50.0034,49.0615,49.8073,19578884.169437
2014-07-17,49.4321,51.684,49.4084,50.4419,37979274.853597
2014-07-18,50.4202,50.4854,49.6018,50.3392,28355465.629668
2014-07-21,50.2392,50.2836,49.4394,49.4622,12693021.472407
2014-07-22,49.7253,49.7337,48.4965,48.622,16306229.732442
2014-07-23,48.8585,48.8585,48.1956,48.2665,18901764.712605
2014-07-24,48.2835,48.4155,47.858,47.8912,17253512.16142
2014-07-25,47.6299,47.858,47.0094,47.2545,16217491.726459
2014-07-28,47.2705,47.4506,46.9613,47.2377,8095752.7010903
2014-07-29,47.2377,47.5166,47.0159,47.047,10112584.561495
2014-07-30,47.3761,47.6629,47.0697,47.2377,8706012.4610281
2014-07-31,46.8998,47.2377,46.502,46.517,7462013.4180899
2014-08-01,46.2228,47.0094,46.205,46.6821,7521141.6904221
2014-08-04,46.8179,47.4846,46.7,47.2147,7951961.5653613
2014-08-05,46.8998,47.1791,46.4341,46.6464,6269368.8066578
2014-08-06,47.146,47.4761,46.6219,47.1885,9336520.6851012
2014-08-07,47.5243,47.6299,46.4436,46.5729,8209667.9411113
2014-08-08,47.4761,48.7021,47.3761,48.4814,14354985.081004
2014-08-11,48.8983,49.4394,48.5616,49.2593,9197849.1924642
2014-08-12,49.0113,49.3481,48.1448,48.2183,8112599.3808346
2014-08-13,48.4313,48.639,48.0958,48.5702,6072731.2473284
2014-08-14,48.5296,48.8087,48.4079,48.671,5292983.5183863
2014-08-15,48.8983,49.315,48.5616,49.1048,7138063.4416836
2014-08-18,49.5613,49.7083,49.201,49.2971,7242578.1771452
2014-08-19,49.5027,49.8801,49.2329,49.7169,4432921.6535373
2014-08-20,49.4865,49.7006,49.2679,49.4622,4696881.2470408
