Date,Open,High,Low,Close,Volume
2014-06-02,10.4274,10.5117,10.3431,10.4962,6757004.9534069
2014-06-03,10.4671,10.6522,10.4449,10.5815,8990149.138245
2014-06-04,10.5738,10.6435,10.5427,10.5738,11028959.907961
2014-06-05,10.5941,10.658,10.502,10.6522,10717821.528207
2014-06-06,10.6649,10.7782,10.658,10.7578,6966481.0712444
2014-06-09,10.7705,11.0506,10.7647,11.0283,15327002.903908
2014-06-10,10.9779,11.0147,10.8964,10.943,8481034.0561454
2014-06-11,10.9178,10.9178,10.7647,10.8519,7084687.2208248
2014-06-12,10.8393,10.8713,10.7491,10.7841,8492075.3522591
2014-06-13,10.7841,10.9052,10.7782,10.8315,9121948.2263359
2014-06-16,10.8005,10.8005,10.6435,10.693,9126182.7351903
2014-06-17,10.6706,10.9052,10.6435,10.8238,11261940.438982
2014-06-18,10.8393,10.9101,10.7578,10.8713,11885906.255751
2014-06-19,10.8964,10.8964,10.7578,10.8315,9147056.057345
2014-06-20,10.9101,10.9779,10.878,10.9052,10191793.1739
2014-06-23,10.9052,10.943,10.8093,10.8877,7714515.7274844
2014-06-24,10.8519,10.9915,10.7782,10.7918,9103005.4027354
2014-06-25,10.7705,10.9285,10.6522,10.8964,10544324.290426
2014-06-26,10.8616,10.9517,10.7172,10.9178,10259930.17712
2014-06-27,10.8713,10.9701,10.8616,10.9614,8770940.0472051
2014-06-30,10.943,10.9779,10.8713,10.9101,8393584.8447811
2014-07-01,10.9227,11.0913,10.9101,10.9614,9773198.9729647
2014-07-02,10.9701,11.0283,10.8713,10.9101,10065971.305544
2014-07-03,11.0069,11.1301,10.9992,11.0438,5054930.4996454
2014-07-07,10.9343,11.0069,10.8964,10.9285,7764915.0499742
2014-07-08,10.9285,10.9285,10.7705,10.817,10611609.026512
2014-07-09,10.9343,10.9343,10.8315,10.878,9735174.0327092
2014-07-10,10.726,10.8393,10.658,10.7705,9818769.469568
2014-07-11,10.7491,10.8393,10.6706,10.7841,7087822.8622498
2014-07-14,10.8877,10.9101,10.7782,10.7841,6138701.65725
2014-07-15,10.8713,10.9992,10.8442,10.943,13803716.760396
2014-07-16,10.9992,11.0069,10.7424,10.8005,17649774.430762
