Date,Open,High,Low,Close,Volume
2014-06-02,30.9547,30.9735,30.65,30.7756,7189305.7620367
2014-06-03,30.6143,30.7508,30.4699,30.731,4815141.3649007
2014-06-04,30.6401,31.2256,30.5233,31.1268,9919425.4317711
2014-06-05,31.1268,31.5056,30.9932,31.3621,8304628.23899
2014-06-06,31.1366,31.552,30.9635,31.5056,8035938.3441318
2014-06-09,31.4165,31.5332,31.1268,31.2632,8382317.7683311
2014-06-10,31.1534,31.282,30.741,30.9932,9321765.9190142
2014-06-11,30.9378,30.9735,30.5965,30.741,7053887.1711321
2014-06-12,30.5501,30.6777,30.2355,30.371,7935219.0611452
2014-06-13,30.2691,30.7508,30.1178,30.6401,7135729.7394538
2014-06-16,30.7222,30.7588,30.4957,30.6697,5139157.2605491
2014-06-17,30.6302,30.7666,30.4877,30.7123,5744549.6348352
2014-06-18,30.741,31.4265,30.5777,31.3809,8508634.6528235
2014-06-19,31.561,31.561,31.1722,31.2168,8543635.2279315
2014-06-20,31.1722,31.4888,30.9932,31.4452,9876687.9512791
2014-06-23,31.5867,32.5788,31.5698,32.5085,15060094.083088
2014-06-24,32.4364,32.6055,32.0763,32.1653,9769406.5027565
2014-06-25,32.1199,32.5085,31.9863,32.2643,8108089.8141897
2014-06-26,32.283,32.4067,32.013,32.2019,6724044.0805754
2014-06-27,32.1475,32.5966,32.0931,32.5363,9633415.7063838
2014-06-30,32.4552,32.9309,32.1653,32.9211,12588867.058758
2014-07-01,33.2653,33.6609,33.2208,33.2396,12809482.595622
2014-07-02,33.3988,34.2663,33.3642,34.1229,15673276.943836
2014-07-03,34.4206,34.8103,34.302,34.7372,13494503.527672
2014-07-07,34.7006,35.0902,34.5373,34.8815,14226959.888644
2014-07-08,34.7104,35.0902,34.663,34.9399,13348162.484688
2014-07-09,35.1328,35.4484,34.9498,35.2129,12255350.126026
2014-07-10,34.9676,35.4672,34.7372,35.0527,14571877.459297
2014-07-11,35.1278,35.2911,34.8381,35.2001,10672728.875707
2014-07-14,35.1278,35.2169,35.0171,35.1912,7025287.0073644
2014-07-15,35.1823,35.3475,34.5522,34.8193,12201982.36197
2014-07-16,35.1358,35.4632,35.119,35.3079,9333334.3769143
2014-07-17,35.1022,35.3277,34.8569,35.0092,15411552.58904
2014-07-18,35.0546,35.11,34.662,34.8737,9498376.2268759
2014-07-21,34.8281,35.2347,34.8005,35.1635,7911910.2815118
2014-07-22,35.3821,35.4988,35.1635,35.207,10703118.445266
2014-07-23,35.1912,35.5077,34.8103,35.0546,12790145.892462
2014-07-24,34.6718,34.6818,33.9162,34.1259,17760086.022867
2014-07-25,34.0349,34.754,33.9606,34.5443,12247525.266798
2014-07-28,34.5987,34.7372,34.298,34.6086,8262235.4971281
2014-07-29,34.5898,34.7906,34.4453,34.4731,8503378.6524195
2014-07-30,34.6333,34.754,34.2524,34.4453,6649029.5612495
2014-07-31,34.1081,34.3454,33.7737,33.8449,9098402.5827466
2014-08-01,33.7539,34.0269,33.1624,33.4463,10958045.079978
2014-08-04,33.6699,33.934,33.5007,33.8638,7067159.1029081
2014-08-05,33.5542,33.7836,33.3701,33.5798,6520967.7533685
2014-08-06,33.2722,34.1259,33.2544,33.3701,10226751.327291
2014-08-07,33.4908,33.6431,32.4819,32.8706,13949387.666501
2014-08-08,32.8538,33.2544,32.745,33.1822,6326679.7338191
2014-08-11,33.564,33.7085,33.3435,33.5542,7647974.9490502
2014-08-12,33.4265,33.7085,33.3533,33.5383,5081848.759895
2014-08-13,33.4908,33.5294,33.0269,33.0892,7846163.2666489
2014-08-14,32.6886,32.8103,32.5363,32.7816,8883014.7393019
2014-08-15,32.8182,32.8627,32.4641,32.8271,7679254.166688
2014-08-18,32.8271,33.0892,32.7352,33.0694,7044124.2944441
2014-08-19,32.9814,33.2544,32.8459,32.9992,6426614.5089555
2014-08-20,33.1179,33.7361,33.0794,33.6234,10632110.37518
2014-08-21,33.5204,33.5542,33.1446,33.3533,5706566.7167397
2014-08-22,33.2623,33.2999,33.0091,33.1358,4538998.645465
2014-08-25,33.2623,33.4265,33.0991,33.1624,4809368.7620335
2014-08-26,33.2267,33.3069,33.0091,33.0892,7376459.4105819
2014-08-27,33.2623,33.3257,32.9725,33.1358,6312877.0460878
2014-08-28,32.8627,32.8875,32.3968,32.8785,8427433.0355033
2014-08-29,33.0091,33.1723,32.8785,33.0694,5028374.8446482
2014-09-02,32.7727,32.9349,32.2356,32.2722,12006529.71221
2014-09-03,32.3899,32.4255,32.018,32.0981,7141643.8772425
2014-09-04,32.1159,32.4354,31.8696,32.0278,6689593.4697336
2014-09-05,31.9724,31.9982,31.5798,31.8429,13234387.616162
2014-09-08,31.7915,31.8429,31.5886,31.7459,7748007.7876678
2014-09-09,31.5342,31.8261,31.101,31.3167,8546254.6349417
2014-09-10,31.2326,31.4808,30.8359,31.4265,8605435.4404137
2014-09-11,31.2326,31.5798,31.0249,31.4265,7426594.1126464
2014-09-12,31.2711,31.472,31.0081,31.1346,7004897.8909675
2014-09-15,31.1346,31.2711,31.0159,31.2078,5291864.3421074
2014-09-16,31.189,31.916,31.0249,31.7261,10501819.392287
2014-09-17,31.7083,31.7361,31.2811,31.3809,9292830.1152899
2014-09-18,31.2909,31.5066,31.0733,31.198,10260824.848664
2014-09-19,31.2425,31.2623,30.735,30.9695,9443181.6513699
2014-09-22,30.5807,30.6331,30.0802,30.1593,11762856.114716
2014-09-23,30.0436,30.1989,29.6786,29.9714,10011938.722205
2014-09-24,30.098,30.372,29.825,30.2355,11434787.265496
2014-09-25,30.0001,30.009,29.4976,29.7083,10135135.772644
2014-09-26,29.6885,29.9348,29.6242,29.8873,5865751.0428812
2014-09-29,29.4788,29.7795,29.3709,29.462,8094224.4467075
2014-09-30,29.7271,29.8082,29.3621,29.6885,13540365.897037
2014-10-01,29.825,29.825,28.9506,28.9871,15267847.128485
2014-10-02,29.0069,29.2058,28.4164,29.1612,15649343.388621
2014-10-03,29.2325,29.4887,28.9506,29.3897,14194312.837087
2014-10-06,29.5728,29.9249,29.0545,29.545,16606117.435615
2014-10-07,29.2691,29.4788,28.7063,28.735,14075844.063988
2014-10-08,28.7982,29.4056,28.4244,29.3709,12489450.908012
2014-10-09,29.4056,29.4155,28.2265,28.3156,14299431.834202
2014-10-10,28.272,28.9061,27.9772,28.1642,15033054.847311
2014-10-13,28.5302,29.0267,28.1989,28.2177,12889137.438444
2014-10-14,28.5827,28.9703,28.1247,28.2819,13727457.876796
2014-10-15,27.9219,28.0148,27.0317,27.5846,22025932.379594
2014-10-16,27.0505,28.2453,27.0227,27.7755,14879811.954979
2014-10-17,28.1445,28.4194,27.8695,27.8695,13176052.987328
2014-10-20,28.0614,28.4194,27.9772,28.2543,10319281.804108
2014-10-21,29.0267,29.1632,28.732,28.9318,12308682.506351
2014-10-22,28.9971,29.1,28.373,28.373,11424721.09969
2014-10-23,28.4926,28.641,28.2543,28.4372,11800913.844127
2014-10-24,28.2543,28.4372,28.0792,28.2908,11676689.654544
2014-10-27,27.9872,28.1078,27.731,27.8229,16612536.044302
2014-10-28,27.5371,27.5934,26.3076,26.6647,30156722.373255
2014-10-29,26.8378,27.0139,26.362,26.6281,27712431.466401
2014-10-30,26.2977,26.3076,25.7725,25.7923,17935757.145429
2014-10-31,25.903,26.2057,25.4619,26.179,16298816.814189
2014-11-03,26.362,26.4362,25.3521,25.5281,20385608.352767
2014-11-04,25.4223,25.8486,25.3521,25.5281,11219054.683421
2014-11-05,25.4619,25.5548,24.8921,24.9208,17602275.596427
2014-11-06,24.8654,25.5182,24.8654,25.3253,14751646.017834
2014-11-07,25.5182,26.0751,25.4895,26.0326,15692479.188821
2014-11-10,26.0751,26.2245,25.6726,25.7368,12429674.644906
2014-11-11,25.6726,26.1879,25.626,26.1137,11429817.367826
2014-11-12,26.1691,26.6181,26.085,26.2333,12494351.049185
2014-11-13,26.2779,26.3718,25.5548,25.626,12530262.502608
2014-11-14,25.4895,26.0326,25.3521,25.995,13792854.087246
2014-11-17,25.9317,26.2521,25.6913,26.1038,11088135.892054
2014-11-18,26.179,26.27,25.7368,25.8931,12114437.958241
2014-11-19,25.8842,25.9574,25.4123,25.7923,10601507.492275
2014-11-20,25.536,26.2878,25.4895,26.2433,9591667.9593781
2014-11-21,27.3551,27.4807,26.8674,27.179,18612729.795268
2014-11-24,27.2908,27.3254,26.6459,26.7378,11707857.666172
2014-11-25,26.6933,26.9851,26.6835,26.8951,8698956.6616814
2014-11-26,26.8773,27.2631,26.7656,26.9505,8682436.5034584
2014-11-28,25.1295,25.1483,24.4708,24.6636,23544652.634812
2014-12-01,24.533,24.5716,23.4222,24.0632,23037563.34021
2014-12-02,23.6784,24.3322,23.3757,23.7645,18646298.845742
2014-12-03,24.0038,24.7002,23.9375,24.5241,15962286.198594
2014-12-04,24.4332,24.6537,24.1463,24.2779,9662012.8372603
2014-12-05,24.083,24.2225,23.7348,23.8911,10817050.013169
2014-12-08,23.8099,24.0206,23.0285,23.0809,16135917.19636
2014-12-09,22.6309,23.0809,22.3925,23.0809,23598413.663757
2014-12-10,22.89,22.9721,21.9988,22.0067,18248143.925354
2014-12-11,21.4291,21.8891,20.9948,21.1075,29089966.593629
2014-12-12,21.1075,21.1175,19.9948,20.0047,30399331.425947
2014-12-15,20.2895,20.3173,19.3192,19.3192,23963425.149399
2014-12-16,19.519,20.163,19.2331,19.4626,25245898.346644
2014-12-17,19.5566,20.426,19.4923,20.3261,24347264.823448
2014-12-18,20.7485,20.9701,20.3549,20.9602,23086303.923299
2014-12-19,21.0146,21.5596,20.8593,21.4923,26126899.651519
2014-12-22,21.5695,21.6051,20.5388,20.7139,15859211.370129
2014-12-23,20.795,21.2916,20.6853,20.979,12167075.806488
2014-12-24,20.8247,21.1263,20.6753,21.0433,6122029.3360931
2014-12-26,21.1739,21.9444,21.1363,21.5962,12090682.332642
2014-12-29,21.6596,21.8139,21.2994,21.3638,13229270.117788
2014-12-30,21.4745,21.8327,21.345,21.6596,16040224.425011
2014-12-31,21.6318,21.7416,21.2994,21.4567,13514546.894476
2015-01-02,21.4479,21.7852,21.3826,21.6318,10157129.288472
2015-01-05,21.1917,21.1917,20.163,20.3459,25895560.822428
2015-01-06,20.3905,20.9325,20.3083,20.6941,17153004.328197
2015-01-07,20.9424,21.0334,20.5665,20.9948,12791061.825597
2015-01-08,21.1739,21.5873,20.9602,21.4657,11926906.209263
2015-01-09,21.6051,21.6862,21.2006,21.5399,10782257.696588
2015-01-12,21.1739,21.2816,20.6209,21.1917,16822059.287181
2015-01-13,21.0245,21.1383,19.5081,19.5922,32295163.391627
2015-01-14,17.9333,18.0273,16.6198,17.4497,64720440.847496
2015-01-15,17.7682,17.9699,17.058,17.0679,27220489.441285
2015-01-16,17.3478,17.9997,17.2904,17.9146,27336378.234959
2015-01-20,17.9146,18.0175,17.5615,17.9433,18109150.566719
