Date,Open,High,Low,Close,Volume
2014-06-02,33.9018,34.1165,33.865,33.9252,21193536.679229
2014-06-03,33.7202,33.7678,33.3405,33.4084,28361618.670517
2014-06-04,33.4279,33.4648,33.2598,33.3142,18731021.552699
2014-06-05,33.3531,33.5901,33.224,33.4036,14540915.138389
2014-06-06,33.5152,33.5405,33.1122,33.4969,20534650.237739
2014-06-09,33.3706,33.6445,33.3706,33.5998,14966427.003026
2014-06-10,33.5152,33.5843,33.4084,33.5648,16279961.972301
2014-06-11,33.4502,33.5998,33.4279,33.4648,14811984.083742
2014-06-12,33.3949,33.4502,33.0443,33.2395,17001989.827292
2014-06-13,33.1637,33.4211,33.0831,33.3337,16408368.904253
2014-06-16,33.3706,33.4969,33.2473,33.4211,13531958.079854
2014-06-17,33.3531,33.457,33.1783,33.3531,16355268.339744
2014-06-18,33.219,33.4969,33.0772,33.4969,17581734.568844
2014-06-19,33.4969,33.7339,33.4084,33.5328,16634870.771198
2014-06-20,33.7124,33.7202,33.3463,33.4755,26867008.644957
2014-06-23,33.457,33.728,33.2939,33.7076,17497197.662925
2014-06-24,33.6843,33.7494,33.3405,33.4036,19978721.623961
2014-06-25,33.3065,33.5473,33.2871,33.4901,16722042.473319
2014-06-26,33.4901,33.4901,33.1248,33.3531,13768823.066683
2014-06-27,33.3288,33.4444,33.1317,33.4279,18277142.642267
2014-06-30,33.3949,33.5152,33.0831,33.1637,24812348.438912
2014-07-01,33.1317,33.5843,33.0899,33.4648,21094372.999235
2014-07-02,33.5648,33.7076,33.4279,33.659,17078769.580186
2014-07-03,33.8202,33.8494,33.4502,33.6931,12154750.413436
2014-07-07,33.626,33.8096,33.5843,33.7202,20560482.360419
2014-07-08,33.5755,33.6202,33.4065,33.4065,18767678.064781
2014-07-09,33.5628,33.6445,33.3803,33.5007,21074685.645503
2014-07-10,33.289,34.098,33.255,34.0086,26893106.409457
2014-07-11,34.1514,34.5487,34.031,34.472,25895300.129695
2014-07-14,34.5554,34.6682,34.3592,34.6176,19010859.767008
2014-07-15,34.6448,34.8187,34.5098,34.7449,20801151.79116
2014-07-16,34.8673,34.9528,34.7118,34.9129,18681555.544891
2014-07-17,34.7895,34.9275,34.4195,34.472,16775006.09844
2014-07-18,34.6769,34.8361,34.5623,34.7672,14787567.687822
2014-07-21,34.8187,34.942,34.6225,34.7361,16546239.068679
2014-07-22,34.9275,35.0363,34.538,34.9275,21949018.929776
2014-07-23,34.9275,35.0771,34.7895,34.8799,17388130.073327
2014-07-24,34.9052,35.247,34.7449,34.9741,25712563.267598
2014-07-25,34.9877,35.2703,34.9877,35.1324,16148239.665682
2014-07-28,35.1188,35.3383,35.0625,35.3383,14014066.067073
2014-07-29,36.4406,36.7621,35.5422,35.6054,48117765.396162
2014-07-30,35.584,35.7297,35.2275,35.4616,18638365.067703
2014-07-31,35.1188,35.2014,34.4953,34.5419,31027054.289457
2014-08-01,34.5554,34.6108,34.1369,34.1369,26646252.054609
2014-08-04,34.2855,34.4603,34.0086,34.3982,17081970.667093
2014-08-05,34.3592,34.3923,33.9135,34.0213,16881013.658997
2014-08-06,33.8513,33.8776,33.1326,33.658,27725880.13377
2014-08-07,33.6833,33.7921,33.1957,33.3298,17737894.893391
2014-08-08,33.3871,33.6367,33.021,33.3658,22484715.521128
2014-08-11,33.4939,33.5979,33.3036,33.3415,17280858.140069
2014-08-12,33.4327,33.5386,33.2618,33.4609,17991366.612521
2014-08-13,33.5823,33.5823,33.4065,33.5144,15907273.704537
2014-08-14,33.5823,33.5823,33.4415,33.5697,16839361.433286
2014-08-15,33.5007,33.6056,33.2258,33.4327,23907238.799304
2014-08-18,33.6056,33.6658,33.324,33.4172,18510973.340541
2014-08-19,33.5891,33.5979,33.0686,33.3658,25321947.265763
2014-08-20,33.4493,33.5493,33.2967,33.4493,15596995.820456
2014-08-21,33.4745,33.6736,33.3871,33.4794,14884074.949606
2014-08-22,33.4551,33.5551,33.2414,33.324,14583816.292508
2014-08-25,33.3803,33.6833,33.3492,33.6736,14470617.869628
2014-08-26,33.7124,33.7678,33.5823,33.7435,15132192.647533
2014-08-27,33.7678,33.8834,33.7124,33.8668,16786748.908402
2014-08-28,33.8309,33.9135,33.7076,33.8513,11705934.141898
2014-08-29,33.8668,34.1291,33.8435,34.1291,16435203.876288
2014-09-02,34.1291,34.2554,33.9135,34.098,12737342.052799
2014-09-03,34.2126,34.2554,34.0437,34.1728,13283997.913704
2014-09-04,34.2078,34.2126,33.9222,34.063,13827560.797745
2014-09-05,34.0699,34.2777,33.9533,34.2126,17409036.4965
2014-09-08,34.168,34.1728,33.8096,33.9339,13145311.261046
2014-09-09,33.8591,33.9252,33.4327,33.5007,21310494.242765
2014-09-10,33.5891,33.6202,33.1404,33.3987,20974026.958051
