Date,Open,High,Low,Close,Volume
2014-06-02,3.36209,3.37696,3.35351,3.3598,5810926
2014-06-03,3.35351,3.37397,3.34403,3.36738,3573725
2014-06-04,3.36319,3.38454,3.35351,3.37476,5427652
2014-06-05,3.37816,3.41308,3.36319,3.40989,13484298
2014-06-06,3.41797,3.41797,3.38145,3.39622,8501724
2014-06-09,3.39522,3.4062,3.33645,3.34722,10765522
2014-06-10,3.34164,3.36319,3.31948,3.36319,11561591
2014-06-11,3.3598,3.37816,3.33774,3.37057,10974232
2014-06-12,3.36738,3.37816,3.34802,3.36868,7362350
2014-06-13,3.37397,3.42595,3.34493,3.42515,14055773
2014-06-16,3.42396,3.42595,3.38145,3.4028,9321168
2014-06-17,3.39432,3.4017,3.36109,3.37287,8377072
2014-06-18,3.37287,3.40041,3.36109,3.39432,13154459
2014-06-19,3.39791,3.42026,3.38644,3.41677,11932896
2014-06-20,3.42595,3.42934,3.40909,3.42396,16111075
2014-06-23,3.42515,3.44302,3.41538,3.42286,7340120
2014-06-24,3.42096,3.43044,3.41538,3.42715,6298129
2014-06-25,3.42176,3.45289,3.42176,3.44421,7432282
2014-06-26,3.44521,3.44521,3.42785,3.44302,4434346
2014-06-27,3.44212,3.49869,3.43044,3.47525,6597627
2014-06-30,3.47634,3.48063,3.43693,3.44641,11019112
2014-07-01,3.44751,3.46118,3.42934,3.44641,9104465
2014-07-02,3.44302,3.46038,3.41308,3.45808,6606655
2014-07-03,3.45808,3.45808,3.42096,3.4486,3686815
2014-07-07,3.44521,3.47984,3.44521,3.46507,8024989
2014-07-08,3.4969,3.52653,3.49261,3.50308,11093994
2014-07-09,3.50528,3.51366,3.48173,3.51276,5701514
2014-07-10,3.4969,3.53941,3.49121,3.52993,6315469
2014-07-11,3.52993,3.54549,3.51276,3.53941,5588933
2014-07-14,3.5416,3.56725,3.52913,3.56525,10633888
2014-07-15,3.56036,3.60137,3.54689,3.59189,18716117
2014-07-16,3.59369,3.61963,3.58421,3.60586,9005868
2014-07-17,3.5899,3.61524,3.5899,3.59598,11125938
2014-07-18,3.59878,3.6347,3.5873,3.62702,8910877
2014-07-21,3.61644,3.62512,3.60027,3.60656,7241612
2014-07-22,3.61085,3.6356,3.60975,3.61644,4989251
2014-07-23,3.61085,3.62991,3.60975,3.62781,7724435
2014-07-24,3.63121,3.63889,3.60885,3.62372,13098882
2014-07-25,3.61734,3.62991,3.59079,3.59598,7280184
2014-07-28,3.59878,3.62592,3.59788,3.61963,7230967
2014-07-29,3.61863,3.63649,3.59688,3.61963,4969290
2014-07-30,3.61863,3.6815,3.61863,3.66573,8404436
2014-07-31,3.65535,3.66663,3.59369,3.65066,22591770
2014-08-01,3.6356,3.67411,3.57882,3.58301,21736843
2014-08-04,3.58301,3.6356,3.56525,3.62702,8046598
2014-08-05,3.61963,3.62173,3.57672,3.5864,9742865
2014-08-06,3.57672,3.59189,3.55627,3.56525,9072535
2014-08-07,3.57253,3.58421,3.52454,3.5428,9679649
2014-08-08,3.54779,3.56605,3.52564,3.55018,17455200
2014-08-11,3.55238,3.57672,3.54889,3.56176,8492335
2014-08-12,3.56036,3.56605,3.5416,3.55118,7971362
2014-08-13,3.56625,3.60816,3.56186,3.59948,16542265
2014-08-14,3.60197,3.61544,3.56944,3.58052,4902733
2014-08-15,3.58311,3.59628,3.56305,3.5879,9437362
2014-08-18,3.60546,3.62951,3.59399,3.62642,10109140
2014-08-19,3.62831,3.66214,3.62033,3.64807,9800024
2014-08-20,3.64348,3.68988,3.62133,3.67711,5179374
2014-08-21,3.67581,3.69846,3.66294,3.67501,3630343
2014-08-22,3.67052,3.678,3.632,3.66214,4667495
2014-08-25,3.67142,3.67711,3.62831,3.64049,4531879
2014-08-26,3.63699,3.68289,3.63699,3.67381,5011865
2014-08-27,3.67282,3.69467,3.64917,3.66214,5036533
2014-08-28,3.66004,3.67501,3.64468,3.66932,3631917
2014-08-29,3.66932,3.69078,3.66094,3.68898,5986930
2014-09-02,3.68988,3.71572,3.66823,3.71572,7704312
2014-09-03,3.71892,3.74266,3.69766,3.73877,8964881
2014-09-04,3.73368,3.74675,3.70165,3.71572,6885977
2014-09-05,3.71153,3.75025,3.69766,3.74905,8038620
2014-09-08,3.75125,3.75384,3.72879,3.72989,6845610
2014-09-09,3.72351,3.73049,3.70265,3.71702,4790272
2014-09-10,3.70165,3.70485,3.64148,3.64917,8832065
2014-09-11,3.64687,3.66433,3.62951,3.64807,4296714
2014-09-12,3.64049,3.64049,3.51336,3.54469,10625274
2014-09-15,3.5414,3.55956,3.50708,3.51975,6068158
2014-09-16,3.52204,3.57503,3.51017,3.56824,6791391
2014-09-17,3.57902,3.60546,3.54549,3.55457,6081330
2014-09-18,3.55338,3.56824,3.49201,3.50069,7130996
2014-09-19,3.51256,3.53062,3.495,3.52115,16646682
2014-09-22,3.50917,3.51546,3.48981,3.49321,3899499
2014-09-23,3.495,3.51017,3.46417,3.46417,6465039
2014-09-24,3.45748,3.48243,3.43284,3.43803,10344630
2014-09-25,3.41907,3.43583,3.39173,3.42605,10229551
2014-09-26,3.42525,3.45629,3.39781,3.44232,9789925
2014-09-29,3.42525,3.449,3.41198,3.44441,9549685
2014-09-30,3.449,3.46157,3.41797,3.42525,9999949
2014-10-01,3.42396,3.45818,3.41198,3.43384,15580364
2014-10-02,3.43703,3.46537,3.404,3.43493,10861983
2014-10-03,3.44441,3.47934,3.42096,3.46856,5053273
2014-10-06,3.47145,3.50708,3.46736,3.48981,5009212
2014-10-07,3.48772,3.50917,3.46048,3.46048,6406507
2014-10-08,3.46417,3.54689,3.46417,3.54689,6884077
2014-10-09,3.54469,3.57363,3.51256,3.52873,8230722
2014-10-10,3.53382,3.58231,3.52534,3.52534,9936068
2014-10-13,3.55338,3.63699,3.53741,3.59948,15185870
2014-10-14,3.61793,3.7258,3.59948,3.69327,12051328
2014-10-15,3.67501,3.73877,3.62552,3.66653,15912339
2014-10-16,3.63061,3.65875,3.59718,3.6343,12273616
2014-10-17,3.65336,3.66823,3.58052,3.60696,13506018
2014-10-20,3.59828,3.66294,3.59828,3.66294,9006312
2014-10-21,3.678,3.70385,3.66004,3.70385,5910416
2014-10-22,3.70385,3.73368,3.65136,3.68649,46697649
2014-10-23,3.71153,3.74067,3.68988,3.72351,11008393
2014-10-24,3.71702,3.73638,3.68289,3.70165,7955433
2014-10-27,3.70584,3.74905,3.69766,3.71283,11476440
2014-10-28,3.71452,3.72231,3.68339,3.69846,10802409
2014-10-29,3.69846,3.72011,3.67501,3.68898,16647148
2014-10-30,3.68549,3.73877,3.66653,3.71283,14115739
2014-10-31,3.73279,3.85711,3.71283,3.85252,17783265
2014-11-03,3.8656,3.92257,3.85881,3.92048,13801171
2014-11-04,3.92477,3.94423,3.88346,3.90311,19385332
2014-11-05,3.91798,3.92128,3.88066,3.9095,10219542
2014-11-06,3.90551,3.93305,3.8634,3.86769,8451134
2014-11-07,3.8663,3.89034,3.83826,3.87059,14377242
2014-11-10,3.87288,3.96019,3.8656,3.957,13124605
2014-11-11,3.9559,3.9559,3.89862,3.93085,11210446
2014-11-12,3.92357,3.94303,3.89094,3.91489,9119565
2014-11-13,3.92696,3.98973,3.91798,3.98095,12901061
2014-11-14,3.97875,3.99192,3.91708,3.92567,10151131
2014-11-17,3.92567,3.98095,3.92477,3.97336,13366538
2014-11-18,3.97785,4.02206,3.96488,4.00799,14247373
2014-11-19,4.0037,4.03523,3.95281,3.96049,12344790
2014-11-20,3.956,3.98015,3.94722,3.97556,6151572
2014-11-21,4.0023,4.01657,3.98544,4.01657,35183900
2014-11-24,4.02036,4.0481,3.99302,4.00589,15806694
2014-11-25,4.00709,4.02764,3.99302,4.00918,10218101
2014-11-26,4.02206,4.06347,4.00589,4.05049,10079789
2014-11-28,4.0481,4.09699,4.03303,4.03862,4949106
2014-12-01,4.04161,4.08721,4.01896,4.02036,9868227
2014-12-02,4.01777,4.03862,3.99392,4.03303,9934295
2014-12-03,4.04471,4.05429,3.99811,4.00489,8899552
2014-12-04,3.99392,4.02984,3.98314,4.02206,7645948
2014-12-05,4.0006,4.01128,3.96917,3.99811,8084393
2014-12-08,3.99731,4.07315,3.99731,4.05359,7382998
2014-12-09,4.04471,4.10468,4.04291,4.07055,9916084
2014-12-10,4.05269,4.06456,4.00709,4.02076,15464459
2014-12-11,4.01218,4.02545,3.98623,4.01218,13027819
2014-12-12,4.00709,4.02315,3.9539,3.9581,16257972
2014-12-15,3.97007,3.98095,3.89094,3.89663,11377814
2014-12-16,3.90302,3.9081,3.85642,3.8659,21152062
2014-12-17,3.87697,3.94003,3.86709,3.91579,36808891
2014-12-18,3.93415,3.98973,3.91798,3.98973,8895688
2014-12-19,3.98743,4.06975,3.98544,4.06646,26837028
2014-12-22,4.08302,4.15567,4.06257,4.15437,11936124
2014-12-23,4.15966,4.17722,4.11845,4.13381,7206026
2014-12-24,4.13292,4.15437,4.0938,4.09799,3213175
2014-12-26,4.10208,4.13631,4.07315,4.12194,4243094
2014-12-29,4.11226,4.15676,4.10697,4.13501,5546520
2014-12-30,4.12443,4.14908,4.10557,4.11416,4017858
2014-12-31,4.12823,4.14798,4.01777,4.02764,8182960
2015-01-02,4.0474,4.11416,4.03742,4.10817,5568225
2015-01-05,4.0949,4.15866,4.07764,4.14369,6825042
2015-01-06,4.15038,4.21184,4.14689,4.17722,19415843
2015-01-07,4.17273,4.23709,4.15227,4.21973,10930747
2015-01-08,4.22581,4.26533,4.19458,4.26533,12592063
2015-01-09,4.27251,4.31382,4.24787,4.28778,10847341
2015-01-12,4.33657,4.37768,4.3223,4.3706,8254466
2015-01-13,4.19987,4.25615,4.19019,4.21304,72703827
2015-01-14,4.19269,4.28159,4.16554,4.27251,21506820
2015-01-15,4.28648,4.30823,4.26732,4.2768,15286926
2015-01-16,4.30823,4.36581,4.2768,4.36132,11929314
2015-01-20,4.39175,4.39175,4.29117,4.29975,11889797
2015-01-21,4.29347,4.34116,4.26832,4.3249,10358969
2015-01-22,4.34835,4.39056,4.31961,4.39056,11515019
2015-01-23,4.39604,4.42209,4.36132,4.39604,14307664
2015-01-26,4.39395,4.44534,4.37998,4.43396,19178306
2015-01-27,4.40682,4.47018,4.40682,4.45372,14385804
2015-01-28,4.47717,4.50441,4.43396,4.43396,12640135
2015-01-29,4.42538,4.45941,4.39604,4.42209,8556645
2015-01-30,4.40313,4.40682,4.31721,4.32141,15433941
2015-02-02,4.3237,4.33138,4.20316,4.3223,14004762
2015-02-03,4.30744,4.34605,4.25206,4.34326,11669753
2015-02-04,4.3249,4.36711,4.29227,4.34954,10862656
2015-02-05,4.37768,4.40163,4.33857,4.39395,14775305
2015-02-06,4.36242,4.3712,4.21494,4.2338,21925318
2015-02-09,4.2338,4.25315,4.15966,4.17183,12991982
2015-02-10,4.15567,4.16554,4.08951,4.15567,16661540
2015-02-11,4.16205,4.18071,4.12324,4.15227,15827498
2015-02-12,4.15866,4.26722,4.15327,4.26493,12696282
2015-02-13,4.26722,4.26722,4.18211,4.21025,12627007
2015-02-17,4.21025,4.25495,4.18071,4.184,9039771
2015-02-18,4.17602,4.24487,4.15227,4.23639,10658644
2015-02-19,4.22541,4.22541,4.11066,4.12184,7331817
2015-02-20,4.12413,4.1872,4.11386,4.17602,13315659
2015-02-23,4.19368,4.24607,4.18291,4.24487,8383580
2015-02-24,4.22851,4.232,4.08332,4.11715,17250132
2015-02-25,4.12813,4.15227,4.08033,4.0925,11167722
2015-02-26,4.08991,4.08991,4.02236,4.05199,9453178
2015-02-27,4.05199,4.12413,4.02764,4.11525,13900093
2015-03-02,4.11066,4.19368,4.10637,4.14369,8854273
2015-03-03,4.12593,4.13361,4.07614,4.11605,7164914
2015-03-04,4.09759,4.12413,4.06706,4.08452,7692358
2015-03-05,4.10158,4.15327,4.10158,4.12324,6784927
2015-03-06,4.05359,4.05359,3.99601,4.02565,11963799
2015-03-09,4.0485,4.06586,4.03004,4.04411,7239101
2015-03-10,4.03533,4.12324,4.02236,4.10977,14767526
2015-03-11,4.10977,4.17053,4.08921,4.15138,16444061
2015-03-12,4.17193,4.21903,4.17193,4.20486,9352381
2015-03-13,4.20825,4.22541,4.17981,4.19159,5802445
2015-03-16,4.21673,4.28239,4.21673,4.2767,9064889
