Date,Open,High,Low,Close,Volume
2014-06-02,11.2273,11.4508,11.039,11.3479,348556.92522368
2014-06-03,11.2273,11.5508,11.2273,11.3675,475739.27640133
2014-06-04,11.3321,11.491,11.3155,11.4508,460020.51056591
2014-06-05,11.4724,11.7949,11.3557,11.7067,509722.98495094
2014-06-06,11.7861,11.9361,11.7782,11.8537,376689.32344609
2014-06-09,11.8537,12.087,11.7557,12.035,340821.48481029
2014-06-10,11.9929,12.0292,11.8596,11.9625,194941.66728198
2014-06-11,11.8969,11.9361,11.7507,11.8174,292198.27931057
2014-06-12,11.8332,11.8939,11.641,11.7557,235708.04012128
2014-06-13,11.8252,11.9694,11.7694,11.8174,334567.23383119
2014-06-16,11.8969,11.9135,11.5812,11.6194,237971.64849228
2014-06-17,11.5959,11.8969,11.5616,11.7782,398235.93724164
2014-06-18,11.7949,11.9439,11.6694,11.8664,501596.84512065
2014-06-19,11.8812,11.8812,11.7301,11.8596,246999.55930047
2014-06-20,11.9361,11.9361,11.7439,11.8664,910188.86716735
2014-06-23,11.8096,11.8969,11.7223,11.8812,317298.9316661
2014-06-24,11.6988,12.0154,11.5812,11.5871,429866.26836363
2014-06-25,11.5743,11.7155,11.3479,11.6988,239641.55696607
2014-06-26,11.7223,11.7223,11.4851,11.6753,200698.10803798
2014-06-27,11.5871,11.6841,11.5303,11.6606,858138.11586927
2014-06-30,11.5675,11.7301,11.5351,11.7155,467407.07578197
2014-07-01,11.7155,12.0596,11.6714,11.9135,643449.29633588
2014-07-02,11.8252,11.9135,11.7067,11.7694,489927.88786247
2014-07-03,11.8468,12.0664,11.8468,12.0664,285584.95210498
2014-07-07,12.042,12.1027,11.8733,11.8969,299269.63272553
2014-07-08,11.8969,11.9273,11.6518,11.841,703521.11686389
2014-07-09,11.9193,11.986,11.8332,11.8812,339460.6675201
2014-07-10,11.7507,11.8596,11.5645,11.7439,509962.70913625
2014-07-11,11.7067,11.7615,11.5959,11.7223,327198.01036471
2014-07-14,11.8664,11.8664,11.6841,11.7439,359604.63980591
2014-07-15,11.7067,11.841,11.6988,11.7949,373791.21106122
2014-07-16,11.8733,11.8733,11.5812,11.6047,378068.50258876
2014-07-17,11.491,11.6606,11.244,11.3155,551958.30598954
