Date,Open,High,Low,Close,Volume
2014-08-07,98.99,101.55,98,99.56,417626
2014-08-08,99.45,101.55,98.68,101.13,378306
2014-08-11,102.06,102.29,100.37,100.93,529047
2014-08-12,101.9,103.08,100.94,102.12,295186
2014-08-13,102.12,104.23,102.12,103.24,313995
2014-08-14,103.57,104.68,102.36,103.47,251002
2014-08-15,104.54,104.54,101.34,103.01,418517
2014-08-18,104.54,105.2,103.12,105.13,527055
2014-08-19,105.03,106.42,104.8,105.53,341997
2014-08-20,105.23,105.29,103.84,104.41,283361
2014-08-21,104.74,105.92,101.82,103.01,235074
2014-08-22,102.41,105.95,101.79,104.73,273542
2014-08-25,105.63,108.5,105,107.53,297987
2014-08-26,107.16,108.39,107.02,107.71,274224
2014-08-27,108,108.41,105.37,107.13,233689
2014-08-28,106.46,108.31,106.06,107.79,246180
2014-08-29,107.72,109.94,107.18,108.26,271807
2014-09-02,109.27,109.9,105.56,108.25,396086
2014-09-03,108.89,109.5,102.71,104.02,434834
2014-09-04,104.06,104.9,101.17,101.25,306236
2014-09-05,100.58,102.75,99.22,102.36,359259
2014-09-08,102.36,104.33,101.65,104.14,217945
2014-09-09,104.13,104.54,102.11,102.35,209055
2014-09-10,102.95,103.73,102.27,102.86,348580
2014-09-11,102.35,103.46,100.04,103.23,382866
2014-09-12,103.38,105.58,102.76,104.22,492812
2014-09-15,103.86,104.3,99.6,99.61,401605
2014-09-16,99.16,102.23,98.06,101.85,405428
2014-09-17,102.25,104.18,100.97,103.16,245560
2014-09-18,103.77,107.69,102.23,105.25,384596
2014-09-19,105.45,106.59,100.91,101.18,708024
2014-09-22,100.63,104.3,100.02,104.13,445324
2014-09-23,103.07,105.69,101.14,101.2,544632
2014-09-24,102.99,106.5,102.18,106.28,586519
2014-09-25,98.8,103,93.95,94.62,2380016
2014-09-26,94.69,99.67,92.74,98,932877
2014-09-29,96.4,100.26,96.25,99.16,508363
2014-09-30,99.16,100.19,96.87,96.92,537379
2014-10-01,97.07,97.08,93.49,95.67,474159
2014-10-02,95.47,97.55,93.73,97.4,363165
2014-10-03,98.05,100.87,97.782,100.37,540969
2014-10-06,100.27,100.5,97.93,98.35,574639
2014-10-07,97.69,98.93,96.4,97.55,321329
2014-10-08,97.61,101.43,94.91,101.33,415224
2014-10-09,100.96,101.45,95,95.56,467244
2014-10-10,94.87,98.36,92.85,94.89,438768
2014-10-13,95.37,97.06,90.5,94.18,498182
2014-10-14,95.64,102,94.57,99.37,756747
2014-10-15,97.32,103.33,95.51,102.8,669460
2014-10-16,99.96,107.51,99.03,104.43,615339
2014-10-17,106.35,106.73,100.54,101.65,513914
2014-10-20,101.07,103.26,98.08,98.91,609687
2014-10-21,100,101.46,98,100.85,488749
2014-10-22,100.87,104.87,99.3,101.3,296881
2014-10-23,102.44,105.74,101.66,104.13,416757
2014-10-24,103.97,106.95,102.78,106.44,288912
2014-10-27,106.22,108.37,104.1,107.8,352044
2014-10-28,108.55,112,105.78,107.54,548029
2014-10-29,107.3,108.16,104.77,105.81,534768
2014-10-30,98.24,99.14,88.99,91.11,3902992
2014-10-31,91.99,94.18,91.73,92.82,1498063
2014-11-03,94.32,94.49,89.54,91.26,1107133
2014-11-04,91.96,91.962,89.26,89.98,806223
2014-11-05,91.07,92.6,87,87.71,781467
2014-11-06,87.56,90.501,85.42,90.2,598476
2014-11-07,89.98,90.86,84.93,86.02,696097
2014-11-10,86.35,88.73,85.84,87.83,547398
2014-11-11,88.04,88.49,86.57,86.98,364982
2014-11-12,86.76,89.62,86.28,89.41,420100
2014-11-13,89.99,92.5,88.63,88.95,501211
2014-11-14,89.28,90.42,86.96,88.1,374638
2014-11-17,87.72,89.02,87.18,87.56,306413
2014-11-18,87.42,91.69,87.39,90.74,366925
2014-11-19,90.26,91.705,88.91,89.17,398421
2014-11-20,88.9,92.3,88.51,91.71,461031
2014-11-21,92.87,93.59,88.405,88.73,544561
2014-11-24,88.83,92.81,88.48,92.65,593619
2014-11-25,94.44,97,92.71,94.88,684808
2014-11-26,95.81,97.325,94.11,96.25,364981
2014-11-28,95.68,97.145,93.585,93.93,181977
2014-12-01,93.8,93.86,90.33,90.88,542736
2014-12-02,91.84,92.32,89.72,91.63,576797
2014-12-03,91.47,95.8,91.05,95.29,416059
2014-12-04,95.49,95.91,93.27,93.93,393714
2014-12-05,94,94.87,93.38,94.63,344201
2014-12-08,95.2,96.74,92.645,93.32,309501
2014-12-09,92.06,95.75,90.56,94.85,495384
2014-12-10,94.33,94.5,91.64,91.73,283716
2014-12-11,92.49,95.97,92.49,93.23,241618
2014-12-12,92.74,93.5,91.02,91.11,324135
2014-12-15,91.54,92.44,89.68,91,376402
2014-12-16,90.55,92.94,89.39,91,398087
2014-12-17,91,92.72,89.06,92.47,438786
2014-12-18,93.93,94.76,91.78,93.94,491509
2014-12-19,93.39,94.86,92.49,94.47,771556
2014-12-22,93.8,96.94,93.253,95.11,360644
2014-12-23,96.27,96.27,91.28,93.88,423242
2014-12-24,94.01,94.87,91.93,92.09,265693
2014-12-26,92.28,93.7,92.07,93.51,166524
2014-12-29,93.32,95,92.23,93.96,351449
2014-12-30,93.03,94.44,90.5,90.73,303947
2014-12-31,91.27,92,88.42,88.66,589056
2015-01-02,89.43,91.5,88.892,91.24,365332
2015-01-05,90.38,91.35,86.02,86.2,607317
2015-01-06,86.82,87.5,82,85.01,885536
2015-01-07,85.74,88.7,84.23,88.69,456076
2015-01-08,89,91.61,85,91.5,1153155
2015-01-09,91.2,94,90.03,93.7,846542
2015-01-12,94.06,94.8,90.52,90.905,468514
2015-01-13,92,96.71,91.01,96.08,633105
2015-01-14,94.74,99.19,92.89,98.56,527375
2015-01-15,99.95,99.98,94.341,94.62,600353
2015-01-16,94.38,98.92,93.828,98.68,281401
2015-01-20,99.15,103.48,97.99,102.13,601701
2015-01-21,101.38,103.97,99.67,99.82,523123
2015-01-22,100.67,100.73,96.44,100.41,462771
2015-01-23,100.44,108.68,100.06,106.54,1404768
2015-01-26,106.57,108.11,103.51,105.44,602189
2015-01-27,104.17,107.24,104.17,106.47,409685
2015-01-28,106.61,107.12,100.51,101.54,815785
2015-01-29,102.37,111.09,101.81,109.46,725311
2015-01-30,108.94,111.23,105.89,107.35,572370
2015-02-02,107.54,109.72,106.44,109.19,546740
2015-02-03,109.81,111.4,104.55,107.33,374450
2015-02-04,105.86,107.48,103.38,106.67,302559
2015-02-05,108.05,112.61,107.35,111.75,604985
2015-02-06,111.92,113.24,109.57,110.12,271857
2015-02-09,110.11,112.74,108.73,109.95,242179
2015-02-10,111.33,113.43,110.2,112.74,308044
2015-02-11,113,119.08,112.75,116.14,806739
2015-02-12,118,118,113.74,114.85,382636
2015-02-13,114.82,116.29,112.11,113.94,593617
2015-02-17,114.87,117.39,113.41,116.96,281408
2015-02-18,116.81,117.22,115.02,115.83,250830
2015-02-19,115.89,116.22,114.67,115.63,329237
2015-02-20,115.71,117.92,114.85,117.33,306736
2015-02-23,117,121.9,116.01,118.04,563076
2015-02-24,120,121.78,113.02,115.11,614356
2015-02-25,115.47,121.95,114.4,119.27,685245
2015-02-26,113.86,117.72,113.45,115.99,628644
2015-02-27,115.8,117,114.46,114.77,336343
2015-03-02,99.16,100.86,92.29,92.3,2737000
2015-03-03,93,94.11,87.31,93.94,1484600
2015-03-04,93.2,96.79,91.79,95.39,815300
2015-03-05,95.45,99.46,95.39,98.4,727300
2015-03-06,97.55,98.89,94.71,96.63,660600
2015-03-09,95.77,97.23,92.64,95.29,566400
2015-03-10,93.87,94.53,92.28,92.43,499700
2015-03-11,93.35,93.51,91.22,92.12,487500
2015-03-12,92.26,95.79,91.5,95.37,606700
2015-03-13,94.65,95.88,92.75,92.9,612400
2015-03-16,93.83,97.15,93.11,97.07,436700
2015-03-17,95.95,97.83,94.67,96.18,348300
2015-03-18,96.74,99.2,96.12,98.13,335900
2015-03-19,97.09,99.05,96.4,97.72,297600
2015-03-20,98.26,99.52,94.92,97.64,533700
2015-03-23,97.71,97.92,94.71,95,256500
2015-03-24,94.81,96.23,93.54,93.6,678900
2015-03-25,94.95,95.03,88,89.92,829200
2015-03-26,89.8,92,88.5,91.11,495800
2015-03-27,91.47,93.83,90.56,92.6,429600
2015-03-30,92.98,93.43,89.21,90.71,677200
2015-03-31,89.68,90.95,87.66,88.85,484325
2015-04-01,88.51,89.47,83.72,85.76,1248600
2015-04-02,86.14,87.76,85.25,86.81,644100
2015-04-06,86.18,88,85.42,85.98,715500
2015-04-07,85.86,89.88,85.85,86.84,392441
2015-04-08,86.84,89.86,86.84,89.73,431700
2015-04-09,89.81,90.53,87.238,87.54,365858
2015-04-10,88,89,86.31,87.67,356900
2015-04-13,87.6,89.97,87.53,89.33,329500
2015-04-14,89,89.99,88.5,89.46,340800
2015-04-15,89.84,93.22,88.36,92.39,635420
2015-04-16,84.26,86.84,80.16,83.47,4036142
2015-04-17,82.72,85.16,81.02,84.65,1151600
2015-04-20,85.42,85.42,82.77,84.2,842889
2015-04-21,83.84,84.95,83.58,84.02,563528
2015-04-22,83.96,85,82.5,83.61,493560
2015-04-23,83.18,84.89,82.36,84.27,359800
2015-04-24,84.36,85.5,83.51,85.07,544700
2015-04-27,85,85,82.47,83.05,1330100
2015-04-28,83.2,84.07,77.88,82.11,948000
2015-04-29,82.06,83.18,81.7,82.12,615300
2015-04-30,77.38,77.38,65,68.48,5221700
2015-05-01,67.85,69.37,65.22,68.81,1976800
2015-05-04,68.64,69.62,65.12,66.87,978400
2015-05-05,67.39,67.39,65.4,65.78,900300
2015-05-06,65.96,69.11,65.55,68.54,894025
2015-05-07,68.18,72,68.01,71.53,1241963
2015-05-08,72.42,75.17,71.11,74.21,1713100
2015-05-11,74.44,75.48,73.99,75.1,780800
2015-05-12,74,76.33,73.674,75.5,1048880
2015-05-13,75.62,77.29,73.06,74.39,1161800
2015-05-14,74.73,77.21,74.46,76.88,825500
2015-05-15,76.67,78.68,75.91,77.83,905145
2015-05-18,77.56,79.35,77.07,78.72,891727
2015-05-19,78.88,80.03,77.92,78.76,797100
2015-05-20,78.7,78.92,77.24,78.04,549400
2015-05-21,78.53,78.53,77.06,77.58,594500
2015-05-22,77.73,78.08,76.31,77.62,494400
2015-05-26,77.51,77.84,76.14,77.02,458186
2015-05-27,77.37,78.56,76.8,78.16,516600
2015-05-28,77.95,80.83,77.95,80.08,822519
2015-05-29,79.75,80.65,77.35,78.21,1347500
2015-06-01,78.79,79.93,77,79.82,698898
2015-06-02,79.52,79.95,77.54,78.41,522292
2015-06-03,79.41,79.87,77.36,79.43,399800
2015-06-04,78.94,79.7,77.57,78.76,371200
2015-06-05,78.52,81.28,77.75,80.64,549100
2015-06-08,80.75,80.99,78.53,78.58,499600
2015-06-09,78.77,79,75.92,77.08,547378
2015-06-10,77.32,79.419,76.537,78.96,524812
2015-06-11,79.35,80.29,78.34,79.13,344594
2015-06-12,78.48,79.5,78.18,79.18,230300
2015-06-15,78.86,80.22,77.89,78.56,295200
2015-06-16,78.33,78.85,75.06,75.81,990200
2015-06-17,75.81,79.51,75.76,77.14,491800
2015-06-18,77.69,78.97,77.15,78.18,507100
2015-06-19,77.79,79.68,75.08,75.17,657400
2015-06-22,76,76.5,74.33,74.99,598400
2015-06-23,75.665,75.665,73.77,74.69,529720
2015-06-24,74,74.11,69.5,71.2,1169700
2015-06-25,71.25,72.55,70.57,70.83,611800
2015-06-26,71.71,71.86,68.75,70.28,593400
2015-06-29,69.49,70.34,67.19,67.75,536600
2015-06-30,68.54,70.88,68.16,70.72,483054
2015-07-01,71.68,72.98,69.82,70,478600
2015-07-02,70,71.05,68.96,69.54,349200
2015-07-06,69.14,72.52,67.9,69.31,517000
2015-07-07,69.4,69.53,67.35,68.68,417600
2015-07-08,68.03,69.5,66.24,66.24,332100
2015-07-09,67.11,69.99,66.82,67.34,366700
2015-07-10,68.5,69.12,67.51,67.54,333600
2015-07-13,67.97,68.48,65.8,67.11,710000
2015-07-14,66.85,68.6,66.53,67.55,645132
2015-07-15,67.3,68.811,66.61,66.64,542477
2015-07-16,67,67,64.26,64.56,1038200
2015-07-17,64.32,64.85,60.66,61.76,1892400
2015-07-20,61.41,63.64,60.81,63.44,889900
2015-07-21,63.5,63.97,62.38,62.89,1013100
2015-07-22,61.97,62.36,60.72,62.13,909400
2015-07-23,62.24,63.33,61.87,62.1,424500
2015-07-24,61.65,63.92,61.6,62.31,757200
2015-07-27,61.65,62.21,58.38,59.5,902000
2015-07-28,59.79,60.09,58.26,59.64,822800
2015-07-29,59.54,59.96,58.17,58.7,800000
2015-07-30,58,66.24,57.95,61.8,2383600
2015-07-31,62.27,69.17,62.12,66.42,1777800
2015-08-03,65.79,66.3,62.89,64.42,1020862
2015-08-04,65.03,66.28,63.77,64.96,847300
2015-08-05,65.15,66.15,64.3,65.36,472400
2015-08-06,65.16,65.99,63.47,64.06,537515
2015-08-07,63.9,65.02,62.1,64.72,702000
2015-08-10,65.12,66.21,64.48,64.89,489500
2015-08-11,63.74,65.28,62.75,63.7,543175
2015-08-12,63,63.63,60.75,62.56,763500
2015-08-13,62.81,63.74,61.6,61.69,380900
2015-08-14,61.25,62.12,59.8,60.94,402200
2015-08-17,60.46,62.5,59.88,61.9,405700
2015-08-18,61.75,63.3,61.11,62.03,387100
2015-08-19,62.58,64.18,61.14,63.81,783600
2015-08-20,63.59,63.59,58.94,59.43,898700
2015-08-21,58.27,61.42,56.88,59.95,932700
2015-08-24,54.65,60.87,54,57.5,1215660
2015-08-25,59.78,60.59,56.73,56.95,794100
2015-08-26,58.74,59.35,56.2,57.95,701700
2015-08-27,58.68,59.83,57.45,58.82,598100
2015-08-28,58.39,59.84,58.31,58.83,306800
2015-08-31,58.62,59.25,56.32,57.55,732000
2015-09-01,56.64,57.86,55.91,56.28,506600
2015-09-02,57.27,57.27,55.88,56.99,366600
2015-09-03,57.56,57.98,56.25,56.62,272600
2015-09-04,55.86,56.87,55.74,56.23,313100
2015-09-08,57.15,58.38,57,57.47,318300
2015-09-09,58.08,60.4,57.63,60.18,957800
2015-09-10,60.16,61.53,59.64,61.39,544505
2015-09-11,61.25,63.65,60.9,62.76,378900
2015-09-14,63.51,65.72,62.38,63.67,552600
2015-09-15,64.29,67.37,63.73,67,685600
2015-09-16,67.06,68.39,65.12,65.66,418000
2015-09-17,65.84,68.76,65.33,68.21,669372
2015-09-18,67.39,68.26,66.08,66.73,829000
2015-09-21,67.24,67.5,63.03,63.46,552800
2015-09-22,62.6,63.28,60,60.63,573000
2015-09-23,58,60.63,55.13,55.99,2815600
2015-09-24,56.1,56.1,50.92,51.47,1559912
2015-09-25,52.03,52.68,45.76,47.62,2171500
2015-09-28,46.21,47.43,40.11,40.95,2535457
2015-09-29,41.78,45.19,40.17,42.36,2357100
2015-09-30,42.93,43.8,39.29,41.1,2136500
2015-10-01,41.16,41.33,38,39.55,1207300
2015-10-02,38.89,40.85,38.46,40.74,908300
2015-10-05,41.22,43.03,40.93,42.75,824322
2015-10-06,42.08,42.08,36.42,36.62,2323900
2015-10-07,36.49,39.49,35.78,38.54,1601000
2015-10-08,38.57,40.56,37.36,40.5,1419600
2015-10-09,40.44,42.39,39.79,42.18,1258000
2015-10-12,42,42.26,39.44,39.62,1069178
2015-10-13,39.38,39.62,36.92,36.99,904600
2015-10-14,37.24,38.39,36.39,36.99,758300
2015-10-15,36.59,38.8,36.53,38.79,1302000
2015-10-16,39,40.02,38.5,39.57,812800
2015-10-19,39.51,44.088,38.915,41.13,1937357
2015-10-20,41.21,43.14,40.24,41.31,1134049
2015-10-21,41.63,42.04,37.61,39.43,1642300
2015-10-22,39.51,39.83,36.9,38,1017300
2015-10-23,38.38,44.08,37.8,43.38,1766700
2015-10-26,43.12,43.6,40.86,41.13,1042800
2015-10-27,47.15,51.25,46.02,49.12,2873900
2015-10-28,48.61,50.99,47.02,50.88,1907600
2015-10-29,50.77,54.02,49.84,50.94,1047900
2015-10-30,50.7,51.68,49.6,49.95,782700
2015-11-02,50.27,52.93,49.44,52.13,752264
2015-11-03,52.24,55.99,51.31,55.34,1415500
2015-11-04,55.64,56.29,53.37,55.49,842579
2015-11-05,55.06,57.96,54.58,55.95,742600
2015-11-06,56.04,57.38,55.07,56.88,618200
2015-11-09,56.63,57.31,55.176,55.82,1159129
2015-11-10,55.8,56.35,54.85,56.27,758000
2015-11-11,56.55,56.56,54.08,54.29,458900
2015-11-12,53.29,55.98,53.13,54.15,444800
2015-11-13,54.74,58.7,54.13,56.29,556200
2015-11-16,56.15,56.8,54.53,55.72,481900
2015-11-17,55.97,58,55.23,56.54,372700
2015-11-18,56.81,58.73,56.35,57.94,477700
2015-11-19,57.97,59.49,57.23,58.81,414200
2015-11-20,59.1,60.65,57.69,60.5,1571100
2015-11-23,60.2,62.84,60.02,61.54,842600
2015-11-24,60.72,61.5,59.48,61.14,550100
2015-11-25,61.76,65.37,61.5,64.93,956000
2015-11-27,65.2,65.53,63.89,65.11,219800
2015-11-30,65.36,65.36,62.83,64.75,583800
2015-12-01,65,67.845,63.634,66.89,945921
2015-12-02,66.63,67.36,62.67,63.19,972604
2015-12-03,63.43,64.33,61.82,63.35,677233
2015-12-04,63.67,64.64,63.02,64.48,489000
2015-12-07,64.66,64.66,61.72,62.23,490300
2015-12-08,61.58,64.24,60.7,63.16,387651
2015-12-09,62.76,64.38,62.01,63.59,286400
2015-12-10,63.36,64.69,63.36,63.94,426700
2015-12-11,62.93,63.9,61.83,62.05,388000
2015-12-14,61.84,63.28,61.28,62.43,392600
2015-12-15,70.95,75,69.13,70.89,4063300
2015-12-16,71.67,73.6,70.56,72.98,1196600
2015-12-17,73.43,73.74,71.81,73.62,947200
2015-12-18,73.2,77.5,72.87,76.11,1658200
2015-12-21,77.06,77.39,72.36,75.08,828700
2015-12-22,73.96,77.48,73.51,75.94,522359
2015-12-23,76.44,79.35,75.37,78.29,413600
2015-12-24,78.39,78.97,77.32,77.87,249348
2015-12-28,76.87,78.38,76.7,76.97,324157
2015-12-29,77.68,80.25,77.5,79.39,614362
2015-12-30,79.05,79.88,76.79,77.02,489656
2015-12-31,76.56,78.63,76.27,76.79,325643
2016-01-04,75,76.4499,72.42,75.63,729310
2016-01-05,75.7,76.75,73.65,74.47,576931
2016-01-06,72.94,75.78,72.43,75.12,719822
2016-01-07,72.47,72.47,67.1,67.54,1795109
2016-01-08,68.4,69.4499,66.23,67.56,679523
2016-01-11,68.18,68.465,61.69,63.55,1151606
2016-01-12,64.36,66.76,62.54,64.84,618462
2016-01-13,64.92,65.85,61.02,61.39,633266
2016-01-14,62.06,67.758,58.85,65.5,812242
2016-01-15,62.88,67.5772,62.0201,67.32,1018157
2016-01-19,66.62,66.62,66.62,66.62,0
2016-01-20,65.42,70.86,64.35,68.66,1339556
2016-01-21,68.43,69.41,64.65,64.71,801770
2016-01-22,66.45,66.63,63.68,66.01,877296
2016-01-25,65.4,68.315,64.19,65.32,798666
2016-01-26,65.97,66.68,63.7,64.98,460380
2016-01-27,64.67,66.32,63.08,63.33,759418
2016-01-28,63.82,64,56.75,57.56,1737588
2016-01-29,57.65,60,54.8001,59.44,1223527
2016-02-01,59.12,64.3,58.81,63.84,968438
2016-02-02,63.05,64.79,60.26,61.48,550118
2016-02-03,62,63.187,60.09,62.86,472958
2016-02-04,62.6,65.06,61.6,64.22,390372
2016-02-05,63.81,64.96,61.39,63.1,510097
2016-02-08,62.09,62.2,56.72,58.2,652593
2016-02-09,57.16,60.76,56.18,57.7,397135
2016-02-10,58.46,60.8,57.5,57.92,451338
2016-02-11,56.48,56.76,53.54,56.28,470043
2016-02-12,57.05,59.9,55.29,57.04,398542
2016-02-16,58.14,60,57.03,59.47,501538
2016-02-17,60,62.75,58.0001,61.94,558218
2016-02-18,62.14,62.375,58.635,60.17,334455
2016-02-19,59.86,61.78,59,61.43,506418
2016-02-22,62.5,64.18,61.58,63.2,818872
2016-02-23,62.84,63.195,59.91,60.39,423276
2016-02-24,59.56,60.64,57.585,59.61,819674
2016-02-25,55.05,61.915,55,57.26,1339062
2016-02-26,57.43,58.4726,51.5,56.02,2138308
2016-02-29,55.87,55.8899,49.68,52.01,1582205
2016-03-01,51.95,52.63,50.05,51.13,880970
2016-03-02,50.87,54.62,50.055,54.57,651108
2016-03-03,54.47,55.24,53.63,54.25,414997
2016-03-04,54.43,55.45,53.161,54.25,434938
2016-03-07,53.82,55.36,52.92,54.23,374615
2016-03-08,53.87,54.69,50,50.13,407079
2016-03-09,50.17,50.96,48.01,50.68,801346
2016-03-10,51.28,51.9899,49.7,50.35,483480
2016-03-11,51.08,52.74,50.49,52.38,376688
2016-03-14,52.38,55.14,51.66,54,683291
2016-03-15,53.36,53.36,49.9101,50.27,816066
2016-03-16,50,52.08,47.64,48.24,680367
2016-03-17,48.34,48.5,44.15,45.36,1395475
2016-03-18,45.63,47.93,45.16,47.82,1055709
2016-03-21,47.57,49,47.1365,48.05,490167
2016-03-22,47.69,51.16,47.69,50.09,672579
2016-03-23,50.09,50.94,48.4801,48.66,755712
2016-03-24,48.13,50,46.6901,48.71,349637
2016-03-28,49.09,49.5,46.31,46.97,556167
2016-03-29,46.57,50.49,46.06,50.31,683521
2016-03-30,51.06,52.87,50.04,50.86,475798
2016-03-31,50.74,54.22,50.2,52.98,475137
2016-04-01,52.69,55.05,51.73,54.34,405180
2016-04-04,54.54,57.4999,54.27,55.51,544036
2016-04-05,55.03,56.82,54.125,56.17,486925
2016-04-06,56.44,58.5,55.75,57.96,622431
2016-04-07,57.73,59.635,57.26,59.36,530542
2016-04-08,59.97,61.86,59.43,60.58,520723
2016-04-11,60.48,61.35,58.81,60.28,587754
2016-04-12,60.05,61.84,59.13,60.65,643701
2016-04-13,60.94,64.1,60.42,64.04,537748
2016-04-14,64.09,65.26,62.63,64.32,750937
2016-04-15,63.94,64.87,63.22,64.56,306210
2016-04-18,64.07,65.323,62.91,63.95,384310
2016-04-19,64.98,65.64,63.53,64.11,422760
2016-04-20,64.36,64.36,59.54,60.7,1066357
2016-04-21,60.91,62.74,60.675,61.74,734827
2016-04-22,59.78,62.5,59.78,61.91,691098
2016-04-25,61.91,62.23,59.55,60.06,517649
2016-04-26,59.95,60.92,58.35,60.09,318920
2016-04-27,60.18,60.18,56.65,57.19,493999
2016-04-28,57.16,57.635,55.33,55.55,848590
2016-04-29,55.39,55.82,52.86,54.14,1154738
2016-05-02,54.01,55.54,48.509,50.51,2627228
2016-05-03,50.43,53.72,50.17,51.54,1244097
2016-05-04,50.51,50.76,47.56,48.83,1282101
2016-05-05,49.05,49.17,46.75,47.89,789200
2016-05-06,47.48,47.85,45.67,47.36,929018
2016-05-09,47.79,49.99,47.79,48.45,685982
2016-05-10,48.71,50,47.29,49.59,678311
2016-05-11,49.27,49.66,46.97,47.03,509665
2016-05-12,47.3,47.655,43.3952,43.76,1141569
2016-05-13,43.78,44.545,42.82,43.21,814332
2016-05-16,43.56,45.26,43.34,45.16,1360041
2016-05-17,45.1,45.81,43.97,44.13,464370
2016-05-18,43.77,45.44,42.85,43.7,903366
2016-05-19,43.42,44.36,41.7696,42.97,587261
2016-05-20,43.36,44.1,42.18,43.9,670605
2016-05-23,44.19,44.98,42.7701,43.46,504559
2016-05-24,43.6,46.75,43.105,46.02,1814927
2016-05-25,45.62,45.62,42.1401,43.44,2042864
2016-05-26,43.38,44.055,42.7,43.7,691127
2016-05-27,44.17,45.7,43.845,45.56,653291
2016-05-31,45.86,47.6,45.61,46.51,771774
2016-06-01,46.27,48.09,46.005,47.34,537786
2016-06-02,47.49,48.59,46.805,48.18,302561
2016-06-03,48.56,48.56,46.23,47.09,344069
2016-06-06,46.95,48.62,46.47,48.4,422024
2016-06-07,47.93,48.37,46.91,48.19,400986
2016-06-08,48.14,48.14,46.78,47.04,396328
2016-06-09,46.62,47.6889,45.22,45.41,349955
2016-06-10,44.92,45.3,43.14,44.07,510818
2016-06-13,43.76,44.56,42.971,43.25,581406
2016-06-14,43.14,43.66,41.51,42.19,443396
2016-06-15,42.23,42.345,40.17,40.34,999039
2016-06-16,40.15,40.46,39.01,39.77,1340729
2016-06-17,39.68,40.24,38.42,38.6,845283
2016-06-20,38.8,39.68,37.61,38.36,1627639
2016-06-21,38.71,39.07,37.43,37.91,502799
2016-06-22,37.92,39.05,36.65,37.93,769363
2016-06-23,38.41,40.08,38.41,39.98,995630
2016-06-24,38.14,39.55,38.14,38.87,526038
2016-06-27,38.75,39.61,37.372,37.98,516623
2016-06-28,38.56,40,38.1401,38.88,700604
2016-06-29,39.02,39.9,36.5,38,1103142
2016-06-30,38.05,38.33,31.08,33.73,3025513
2016-07-01,33.82,35.24,32.16,33.48,2538643
2016-07-05,33.32,35,32.48,33.49,849108
2016-07-06,33.12,35.46,32.98,35.21,737886
2016-07-07,35.15,36.02,35.15,35.86,585141
2016-07-08,35.94,36.54,35.66,36.39,556432
2016-07-11,36.44,37.4,36.043,36.48,426769
2016-07-12,37.02,37.4899,36.5101,36.94,400636
2016-07-13,37.34,37.34,34.61,34.78,588308
2016-07-14,35.23,36.4,34.64,35.83,847604
2016-07-15,36.06,37.33,35.666,36.79,484607
2016-07-18,36.65,36.99,35.91,36.27,326650
2016-07-19,36.21,36.47,35.1241,35.69,345692
2016-07-20,35.82,39.74,35.72,38.53,1653541
2016-07-21,38.73,39.24,37.52,37.66,288771
