Date,Open,High,Low,Close,Volume
2014-06-02,11.1329,11.1632,11.0986,11.1224,275969.24522956
2014-06-03,11.1034,11.1538,11.0768,11.0872,27247.338020096
2014-06-04,11.0806,11.1376,11.0312,11.092,96522.905920609
2014-06-05,11.0378,11.1899,11.035,11.0711,179708.29248142
2014-06-06,11.111,11.1253,11.0435,11.092,102698.26785798
2014-06-09,11.0587,11.1376,11.0587,11.0872,106319.32335857
2014-06-10,11.0521,11.1462,11.035,11.0872,33945.554281638
2014-06-11,11.0711,11.1329,11.0635,11.1081,49354.502543427
2014-06-12,11.0521,11.0986,11.035,11.0692,73044.958330089
2014-06-13,11.0378,11.092,11.0378,11.0872,55824.430297234
2014-06-16,11.0711,11.1329,11.0435,11.1053,68972.585917896
2014-06-17,11.0872,11.1329,11.0521,11.111,66626.579594158
2014-06-18,11.0872,11.1291,11.0635,11.1167,107775.32010837
2014-06-19,11.0806,11.1167,11.0711,11.1034,49453.392496087
2014-06-20,11.1253,11.1329,11.092,11.1329,82056.568271407
2014-06-23,11.1594,11.1756,11.0711,11.1224,99460.14791876
2014-06-24,11.0806,11.1632,11.0312,11.0521,88008.901804909
2014-06-25,11.0692,11.167,11.0312,11.1167,109636.34485576
2014-06-26,11.17,11.1994,11.111,11.1899,72488.439341184
2014-06-27,11.1081,11.2156,11.1034,11.1538,50338.14196616
2014-06-30,11.0986,11.1329,11.0378,11.0806,108922.02275091
2014-07-01,11.1081,11.149,11.1081,11.1291,198781.42909549
2014-07-02,11.1329,11.1329,11.0521,11.092,79782.099360231
2014-07-03,11.092,11.1329,11.0587,11.1291,84699.244453124
2014-07-07,11.1291,11.1329,11.0521,11.0834,77754.855330705
2014-07-08,11.1081,11.1081,11.0312,11.0549,96307.241662149
2014-07-09,11.0521,11.1034,10.9275,10.9294,75190.028686188
2014-07-10,10.9399,11.1081,10.8724,11.0635,146037.31562153
2014-07-11,11.1081,11.1081,11.0312,11.035,31429.120592678
2014-07-14,11.0312,11.1034,10.8876,10.9067,112173.81896018
2014-07-15,10.9067,10.9922,10.822,10.9855,73989.672984222
2014-07-16,10.956,10.9988,10.8297,10.8895,76476.650091538
2014-07-17,10.822,10.956,10.6233,10.6794,99215.027078656
2014-07-18,10.6414,10.7441,10.6233,10.6842,69420.746767184
2014-07-21,10.6709,10.7127,10.5863,10.5968,159976.59086347
2014-07-22,10.6177,10.7441,10.6072,10.7003,57564.472655737
2014-07-23,10.7346,10.8667,10.7213,10.8572,96350.374513841
2014-07-24,10.822,10.9209,10.803,10.9209,57746.472249462
2014-07-25,10.9275,10.9618,10.8297,10.8876,58276.690719042
2014-07-28,10.8952,10.9067,10.7954,10.8411,45578.799989214
2014-07-29,10.8895,11.0084,10.822,10.8297,42745.708047588
2014-07-30,10.8344,10.8439,10.7156,10.7793,39691.691743637
2014-07-31,10.7213,10.7308,10.6177,10.6842,47952.158853049
2014-08-01,10.6281,10.7089,10.5369,10.6233,69123.024888432
2014-08-04,10.6177,10.7755,10.593,10.6756,207022.95983099
2014-08-05,10.6576,10.7213,10.5968,10.7003,48064.725075758
2014-08-06,10.7374,10.7669,10.6072,10.7127,132370.51375979
2014-08-07,12.7821,14.3381,12.7811,14.0206,2819145.3022388
2014-08-08,13.6081,14.6357,13.0587,14.5596,607659.8227206
2014-08-11,14.4978,14.6756,13.8647,14.6319,360758.96346916
2014-08-12,14.5615,14.6271,13.6243,14.1604,290775.38558843
2014-08-13,14.224,14.5729,14.0653,14.5529,244745.26868761
2014-08-14,14.475,14.7953,14.3419,14.7953,142918.07402965
2014-08-15,14.724,15.8267,14.7136,15.4864,281184.1122012
2014-08-18,15.8637,16.1784,15.2601,15.6261,286761.92633952
2014-08-19,15.513,15.5557,14.457,15.3904,326059.11029329
2014-08-20,15.3704,15.5557,14.475,14.8638,307122.73637971
2014-08-21,14.8999,15.4655,14.7659,14.9598,255112.93340529
2014-08-22,15.11,15.11,14.7468,14.9512,181430.45048678
2014-08-25,15.0348,15.2677,14.6252,14.8543,222770.65878167
2014-08-26,14.8543,14.9626,14.514,14.9132,181932.26439549
2014-08-27,14.9132,15.4864,14.8324,15.4293,185066.23427819
2014-08-28,15.071,15.2659,14.859,14.9512,169872.95027486
2014-08-29,14.9132,15.2811,14.7925,15.1489,95783.335317206
2014-09-02,15.187,15.4655,14.9626,15.0491,140602.57630833
2014-09-03,14.9664,15.2164,14.5748,14.9626,149655.2150598
2014-09-04,14.7212,15.0843,14.7212,14.8894,150774.56516224
2014-09-05,14.7174,15.2896,14.7174,14.9578,74302.123153796
2014-09-08,14.8666,15.2013,14.4949,14.8932,81142.36221969
2014-09-09,14.7801,15.2164,14.6927,14.9626,60242.917543736
2014-09-10,14.7829,15.2516,14.7829,15.0272,88210.88979332
2014-09-11,15.0272,15.1756,14.803,15.1233,82375.330565619
2014-09-12,14.9883,15.1727,14.8961,14.9598,100816.20269513
2014-09-15,14.8752,14.9275,14.591,14.822,53051.303539667
2014-09-16,14.0102,14.398,13.9379,14.3571,5114911.3219425
2014-09-17,14.398,14.4987,14.0302,14.4693,691854.09720269
2014-09-18,14.454,14.5358,14.169,14.4864,373587.30477483
2014-09-19,14.4636,14.6499,14.398,14.5196,367108.96085484
2014-09-22,14.4436,14.6157,14.3353,14.3571,379043.08450349
2014-09-23,14.2098,14.5272,14.0234,14.3904,390232.37744487
2014-09-24,14.3515,14.4151,14.1879,14.2868,293336.00414986
2014-09-25,14.2478,14.4179,14.1566,14.302,119456.9587715
2014-09-26,13.687,14.4179,13.687,14.3657,149080.81171775
2014-09-29,14.5007,14.6157,14.3238,14.4494,195515.95661617
2014-09-30,14.4284,14.4398,14.1975,14.2174,199989.14894286
2014-10-01,14.148,14.2963,14.0843,14.089,130715.6850839
2014-10-02,14.1072,14.1375,13.4237,13.9949,256653.09181693
2014-10-03,14.0843,14.436,13.8923,14.3619,178513.19688332
2014-10-06,14.5862,14.6062,14.2773,14.5748,63252.748975222
2014-10-07,14.5234,14.5234,14.1261,14.4151,130086.57666166
2014-10-08,14.2725,14.3315,14.0539,14.1642,235703.15014388
2014-10-09,14.2516,14.4636,13.6433,13.7364,279983.75649924
2014-10-10,13.0929,14.1756,12.3505,13.7801,356009.08967917
2014-10-13,13.6993,13.8771,13.2089,13.5026,129033.50386791
2014-10-14,13.4911,13.4941,12.5976,13.1841,637268.94737602
2014-10-15,12.6708,13.687,12.5663,13.5672,145524.98150509
2014-10-16,13.4436,14.1223,12.9997,13.9075,131018.66706651
2014-10-17,13.9636,14.2269,13.4684,14.0634,271986.29458307
2014-10-20,13.9684,14.1347,13.4911,13.9379,85242.08717198
2014-10-21,13.6233,14.4179,13.6014,14.3942,313860.92943063
2014-10-22,14.3467,14.4436,14.0587,14.4436,139332.78723535
2014-10-23,14.398,14.6927,14.0928,14.6034,381404.87113882
2014-10-24,14.6357,14.6357,14.302,14.514,139944.01130445
2014-10-27,14.4075,14.7136,14.0234,14.7136,125683.86972675
2014-10-28,14.6955,14.8714,14.3619,14.6404,209506.78087598
2014-10-29,14.4436,14.4598,14.0758,14.3315,195254.0034437
2014-10-30,14.2127,14.2269,13.8971,14.1642,106126.80355711
2014-10-31,14.2269,14.2307,13.9189,14.2307,83843.951564694
2014-11-03,14.2659,14.454,13.6081,13.9284,147403.89060563
2014-11-04,13.9949,14.7535,13.8828,14.7535,316771.87090946
2014-11-05,14.6927,14.6927,14.0539,14.4332,111946.58247322
2014-11-06,14.0672,14.6613,13.8971,14.4075,111675.16111379
2014-11-07,14.2659,14.7535,14.1072,14.5387,70381.241732912
2014-11-10,14.3467,14.7535,14.3467,14.6034,152024.36584054
2014-11-11,14.5387,14.6499,14.1176,14.4027,229512.00789491
2014-11-12,14.2659,14.5358,13.8562,13.9684,168598.95311879
2014-11-13,14.2069,15.474,14.1975,15.4179,728428.651396
2014-11-14,15.3457,15.3457,14.8923,14.9598,234774.21580134
2014-11-17,14.8876,14.9085,14.4179,14.8923,295576.8083963
2014-11-18,14.8876,14.8876,14.6756,14.7821,120474.26285897
2014-11-19,14.7554,14.8439,14.2944,14.5625,159559.99063737
2014-11-20,14.4065,14.8657,14.3162,14.5976,124282.57805714
2014-11-21,14.5719,14.6613,14.3001,14.6176,286038.13604772
2014-11-24,14.4873,14.5302,14.2402,14.3353,169238.58174876
2014-11-25,14.2316,14.4608,14.0415,14.1975,169640.45368403
2014-11-26,14.38,14.7592,14.0872,14.6385,244850.47076491
2014-11-28,14.6357,14.6756,13.6147,14.0415,107220.90516101
2014-12-01,14.0349,14.4494,13.61,13.8116,245620.54997073
