Date,Open,High,Low,Close,Volume
2021-10-21,11.3115,11.7994,10.9022,11.0778,620518.40424675
2021-10-22,11.2732,11.2732,10.9699,11.2635,329524.78428337
2021-10-25,11.3704,11.6433,11.1161,11.5755,840955.08937696
2021-10-26,11.663,11.9565,11.2732,11.4195,498983.87516388
2021-10-27,11.3409,11.4097,10.9602,11.0092,356378.63428969
2021-10-28,11.0288,11.0288,10.4624,10.4917,694064.19367266
2021-10-29,10.7657,11.1751,10.7657,11.0681,615770.26135084
2021-11-01,11.0288,11.3115,10.7264,10.9316,469313.3302193
2021-11-02,10.8236,10.9582,10.5703,10.6185,402848.49794198
2021-11-03,10.6283,10.7264,10.5606,10.6381,190521.65310238
2021-11-04,10.804,11.0386,10.7069,11.0386,506216.61804332
2021-11-05,11.1161,11.126,10.9415,11.0877,549860.61849173
2021-11-08,11.2339,11.7807,11.2242,11.4195,574771.8148824
2021-11-09,11.5363,11.7021,11.0975,11.4676,416197.49268736
2021-11-10,11.5755,11.7514,11.1653,11.3409,902498.60040771
2021-11-11,11.4097,12.6878,11.4097,12.6878,2628313.5658322
2021-11-12,13.1452,13.3219,11.8387,11.8436,1950652.4180531
2021-11-15,11.9172,12.1125,11.4578,11.5069,600906.4653855
2021-11-16,11.4489,11.5854,10.9502,11.0288,662305.32155866
2021-11-17,10.9895,11.2438,10.5803,10.6381,576294.7656718
2021-11-18,10.59,10.7362,10.2965,10.4917,563609.96083593
2021-11-19,10.3652,10.541,10.2386,10.4917,322281.85444213
2021-11-22,10.4527,10.9502,10.433,10.7362,544172.21902148
2021-11-23,10.7264,10.8923,10.4044,10.6872,505002.33219651
2021-11-24,10.6381,11.0092,10.6381,10.9119,141888.07876333
2021-11-26,10.6381,10.7362,10.1797,10.4044,329700.00002637
2021-11-29,10.7844,11.1073,10.59,10.8335,916522.99072056
2021-11-30,10.7745,10.8629,10.3652,10.5999,662285.96633123
2021-12-01,10.7362,10.9022,10.1699,10.2287,321714.44066975
2021-12-02,10.1895,10.2867,9.92549,9.98433,564107.08457186
2021-12-03,9.93522,10.1208,9.54553,9.73107,818126.10797861
2021-12-06,9.82826,9.86555,9.53572,9.54553,420399.6144307
2021-12-07,9.94504,10.3358,9.81843,10.1208,610936.54797577
2021-12-08,10.1011,10.2965,10.0432,10.1699,244270.10096222
2021-12-09,10.1502,10.1502,9.67216,9.6918,228071.81300082
2021-12-10,9.76935,9.83806,9.39927,9.51609,342829.97509299
2021-12-13,9.49646,9.6329,8.96941,9.00847,754491.21368991
2021-12-14,8.93043,9.15484,8.67658,8.95968,767034.41975674
2021-12-15,9.1353,9.17437,8.51559,9.10605,1472045.5225818
2021-12-16,9.17437,9.75953,9.10605,9.39927,763820.4333082
2021-12-17,9.11588,9.42774,8.97922,9.42774,410443.89666157
2021-12-20,9.24269,9.43755,8.94016,9.04754,255755.900394
2021-12-21,9.33056,9.36982,8.95968,9.05727,311639.53544755
2021-12-22,9.14512,9.29148,8.94016,9.17437,246507.15777395
2021-12-23,9.40909,9.66236,9.16466,9.62308,323329.07411537
2021-12-27,9.80862,9.98433,9.65253,9.92549,437865.16044027
2021-12-28,9.97451,9.99415,9.74088,9.84788,343272.0892352
2021-12-29,10.0531,10.1797,9.76935,10.1307,462820.16076669
