Date,Open,High,Low,Close,Volume
2014-06-02,40.73,40.819,40.588,40.774,2368889
2014-06-03,40.749,40.774,40.491,40.569,2170622
2014-06-04,40.366,40.799,40.242,40.782,2504432
2014-06-05,40.693,41.405,40.684,41.334,2628794
2014-06-06,41.388,41.868,41.28,41.495,3480015
2014-06-09,41.362,41.538,40.907,41.016,2425537
2014-06-10,40.872,41.15,40.789,41.04,2179334
2014-06-11,40.987,41.405,40.713,41.141,4368306
2014-06-12,41.058,41.352,40.436,41.172,3115044
2014-06-13,41.157,41.431,40.962,41.38,2086387
2014-06-16,41.334,41.974,41.28,41.673,2315331
2014-06-17,41.547,41.742,41.405,41.673,1349942
2014-06-18,41.61,42.491,41.61,42.399,3389431
2014-06-19,42.366,42.882,42.26,42.874,4999889
2014-06-20,42.98,43.238,42.72,42.835,5767222
2014-06-23,42.835,42.899,42.127,42.33,4507439
2014-06-24,42.366,42.702,42.224,42.428,3753817
2014-06-25,42.268,42.507,41.938,42.224,4186241
2014-06-26,42.173,42.452,41.995,42.364,2198607
2014-06-27,42.326,42.801,42.19,42.659,1899989
2014-06-30,42.693,43.17,42.596,43.098,2719239
2014-07-01,43.117,43.161,42.381,42.387,2516903
2014-07-02,42.326,42.346,41.636,41.849,2934910
2014-07-03,41.652,41.859,41.144,41.31,3684823
2014-07-07,41.368,42.004,41.339,41.725,2436512
2014-07-08,41.581,42.057,41.581,42.022,2506243
2014-07-09,42.022,42.165,41.824,42.057,2304876
2014-07-10,41.77,42.462,41.77,42.364,3054462
2014-07-11,42.372,42.48,42.165,42.289,3455228
2014-07-14,42.346,42.489,42.004,42.121,3094764
2014-07-15,42.111,42.578,42.111,42.443,2939651
2014-07-16,42.48,42.64,42.101,42.64,2289993
2014-07-17,42.489,42.542,42.049,42.065,2284996
2014-07-18,42.299,42.48,42.004,42.425,3082766
2014-07-21,42.336,42.406,42.057,42.299,2007438
2014-07-22,42.489,42.523,42.238,42.326,2176223
2014-07-23,42.364,42.435,42.165,42.308,899758
2014-07-24,42.443,42.605,42.279,42.514,2434445
2014-07-25,42.48,42.668,42.209,42.272,1102353
2014-07-28,41.742,42.693,41.742,42.514,2097549
2014-07-29,42.498,42.702,41.77,41.824,3104675
2014-07-30,41.555,41.924,41.008,41.018,3354484
2014-07-31,40.702,41.222,40.072,40.091,3990763
2014-08-01,40.227,40.586,40.064,40.296,2988042
2014-08-04,40.263,40.362,39.308,39.921,4159227
2014-08-05,39.878,40.055,39.142,39.25,2709678
2014-08-06,39.104,39.318,38.522,38.593,5296527
2014-08-07,38.782,39.086,38.691,38.844,2827238
2014-08-08,38.97,39.608,38.97,39.599,3009406
2014-08-11,39.579,39.813,39.356,39.426,1836953
2014-08-12,39.444,39.669,39.338,39.416,2153001
2014-08-13,39.552,39.626,39.25,39.552,2201810
2014-08-14,39.57,40.02,39.57,39.957,1588261
2014-08-15,40.245,40.758,40.236,40.568,6836817
2014-08-18,40.64,40.847,40.316,40.379,2773777
2014-08-19,40.422,41.06,40.296,41.051,2549022
2014-08-20,40.998,41.377,40.891,41.144,2616427
2014-08-21,41.276,41.384,41.033,41.152,1546160
2014-08-22,40.789,41.276,40.721,40.963,1632892
2014-08-25,41.079,41.358,40.989,41.212,1843360
2014-08-26,41.251,41.418,40.748,40.758,1252137
2014-08-27,40.891,41.134,40.773,41.105,1131795
2014-08-28,41.079,41.428,40.936,41.401,1089200
2014-08-29,41.411,41.716,41.302,41.716,1824208
2014-09-02,41.698,42.883,41.285,42.443,9796805
2014-09-03,42.471,42.945,42.229,42.263,3785372
2014-09-04,42.2,42.372,41.84,42.364,2993921
2014-09-05,42.435,43.296,42.416,43.143,3340125
2014-09-08,43.061,43.108,42.452,42.668,2735721
2014-09-09,42.561,42.561,42.092,42.181,2317932
2014-09-10,42.238,42.387,41.976,42.013,1994770
2014-09-11,42.022,42.613,42.013,42.505,1898476
2014-09-12,42.299,42.317,41.555,41.627,1854294
2014-09-15,41.778,41.949,41.418,41.591,1972708
2014-09-16,41.231,41.77,40.576,41.251,8229911
2014-09-17,41.483,41.708,41.203,41.418,3268392
2014-09-18,41.437,41.536,40.963,41.196,2707754
2014-09-19,41.285,41.384,40.998,41.144,4993591
2014-09-22,41.06,41.07,40.513,40.558,3319316
2014-09-23,40.539,40.963,40.306,40.665,2950015
2014-09-24,40.702,40.789,40.461,40.605,2101534
2014-09-25,40.576,40.748,40.011,40.101,2362102
2014-09-26,40.185,40.269,39.678,40.185,3791905
2014-09-29,40.015,40.704,39.933,40.666,2974768
2014-09-30,40.74,41.15,40.558,40.84,3191028
2014-10-01,40.976,41.393,40.776,40.976,3265996
2014-10-02,40.831,41.164,40.704,40.885,2695849
2014-10-03,40.958,41.367,40.614,41.259,2631497
2014-10-06,41.338,41.493,40.876,41.038,1750271
2014-10-07,40.622,40.768,40.049,40.243,4381521
2014-10-08,40.285,40.984,40.205,40.802,5017433
2014-10-09,40.657,41.056,40.36,40.369,5387613
2014-10-10,40.586,41.259,40.586,40.958,3491277
2014-10-13,41.03,41.737,40.976,41.141,3950221
2014-10-14,41.428,42.255,41.102,41.601,4415672
2014-10-15,41.854,42.1,40.631,41.466,3746452
2014-10-16,41.173,41.268,40.293,40.513,5287080
2014-10-17,40.694,40.776,40.332,40.53,4290162
2014-10-20,40.45,41.173,40.403,41.158,2947003
2014-10-21,41.239,41.259,40.694,41.249,3276272
2014-10-22,41.319,42.189,41.249,41.937,3407343
2014-10-23,42.18,42.247,41.774,41.883,2758630
2014-10-24,41.991,42.907,41.981,42.772,3159646
2014-10-27,42.754,42.898,41.937,42.228,4435383
2014-10-28,42.289,43.405,42.119,43.088,5586738
