Date,Open,High,Low,Close,Volume
2014-06-02,123.602,124.561,123.151,123.524,966539.00634986
2014-06-03,122.977,123.563,121.743,122.487,1050241.7880594
2014-06-04,121.988,122.624,121.341,121.636,1539745.9554912
2014-06-05,122.242,124.904,121.401,124.13,1768610.1956936
2014-06-06,124.611,124.611,123.133,123.778,740733.08789145
2014-06-09,125.118,125.305,124.033,124.728,1266929.9634769
2014-06-10,124.826,125.442,123.818,124.199,1058973.2813111
2014-06-11,123.867,125.872,123.397,125.795,876548.93640424
2014-06-12,126.264,127.899,125.648,127.105,1876375.9305433
2014-06-13,127.105,127.105,124.698,125.071,981200.14914384
2014-06-16,124.904,126.724,124.816,126.225,978090.73615791
2014-06-17,126.196,126.519,125.305,126.059,563815.35704352
2014-06-18,126.107,127.976,126,127.939,1227398.6259198
2014-06-19,127.645,127.919,125.962,126.382,1396758.9402564
2014-06-20,126.431,128.31,126.431,128.212,1509314.9899527
2014-06-23,128.603,128.897,127.615,128.545,626735.24334697
2014-06-24,128.975,129.631,128.427,129.171,853655.97270502
2014-06-25,128.945,131.881,128.945,131.813,1104560.9746906
2014-06-26,132.117,132.753,131.02,132.674,1455719.2553076
2014-06-27,132.626,132.626,129.769,130.052,2795223.3061694
2014-06-30,129.259,130.668,129.19,129.856,1329415.5742236
2014-07-01,130.394,134.27,130.13,134.005,1537959.8056721
2014-07-02,134.387,136.921,132.634,136.559,1807347.5753507
2014-07-03,136.119,136.941,134.152,136.559,1247645.0632852
2014-07-07,136.814,138.693,134.015,134.651,1729743.0442819
2014-07-08,135.18,135.444,130.697,132.616,1456909.6812453
2014-07-09,133.114,133.438,131.138,131.92,1677057.7555687
2014-07-10,129.906,131.509,128.72,131.207,1060868.7663879
2014-07-11,129.622,130.785,127.811,130.218,1477792.7154857
2014-07-14,131.079,143.117,128.398,141.541,9129562.488803
2014-07-15,139.192,140.337,135.885,136.677,3042823.7266249
2014-07-16,137.548,138.468,135.914,138.399,1380897.1532763
2014-07-17,138.194,138.576,134.905,135.268,1345215.0298886
2014-07-18,135.405,137.999,134.084,137.909,898324.02372927
2014-07-21,137.754,137.754,134.28,134.593,1133649.2623904
2014-07-22,135.562,138.791,135.228,138.38,1453998.5022783
2014-07-23,138.879,140.327,138.263,140.103,1320924.2098093
2014-07-24,140.053,140.23,138.516,139.916,903402.49318049
