Date,Open,High,Low,Close,Volume
2014-06-02,7.95,8.03,7.81,7.91,1771170
2014-06-03,7.89,8.07,7.81,8.02,1787785
2014-06-04,7.97,8.05,7.84,8.02,1836472
2014-06-05,8.05,8.05,7.86,8.04,1631196
2014-06-06,8.09,8.25,8.04,8.09,1846889
2014-06-09,8.12,8.225,8.06,8.21,1566966
2014-06-10,8.21,8.27,8.09,8.27,1167600
2014-06-11,8.26,8.26,7.99,8.07,1114370
2014-06-12,8.04,8.11,7.695,7.85,2145702
2014-06-13,7.79,7.88,7.69,7.7,1103390
2014-06-16,7.66,8.08,7.62,8.04,1501712
2014-06-17,8.01,8.31,7.92,8.27,2166278
2014-06-18,8.16,8.29,7.97,8.09,1584795
2014-06-19,8.13,8.22,8.02,8.205,1398005
2014-06-20,8.25,8.4,8.16,8.37,5365964
2014-06-23,8.37,8.37,8.08,8.22,934416
2014-06-24,8.18,8.31,8.13,8.13,869096
2014-06-25,8.06,8.18,8.03,8.17,675786
2014-06-26,8.21,8.225,8.05,8.19,624144
2014-06-27,8.13,8.3,8.12,8.28,1622234
2014-06-30,8.25,8.49,8.154,8.46,1200198
2014-07-01,8.47,8.54,8.35,8.43,1073794
2014-07-02,8.48,8.5,8.35,8.49,1164800
2014-07-03,8.55,8.93,8.44,8.86,1686025
2014-07-07,8.86,8.88,8.52,8.64,1181077
2014-07-08,8.6,8.6493,8.26,8.35,1520381
2014-07-09,8.35,8.51,8.34,8.41,777743
2014-07-10,8.21,8.295,8.07,8.23,906435
2014-07-11,8.21,8.31,8.145,8.28,535626
2014-07-14,8.42,8.479,8.26,8.36,811071
2014-07-15,8.4,8.47,8.09,8.24,839041
2014-07-16,8.33,8.33,8.09,8.1,920037
2014-07-17,8.06,8.19,7.965,8.04,933086
2014-07-18,8.01,8.21,7.98,8.12,673250
2014-07-21,8.08,8.21,8.06,8.14,742607
2014-07-22,8.19,8.42,8.1,8.32,816119
2014-07-23,8.32,8.41,8.15,8.3,547591
2014-07-24,8.31,8.413,8.07,8.12,680963
2014-07-25,8.08,8.19,8.05,8.1,463825
2014-07-28,8.1,8.13,7.87,8,669222
2014-07-29,8,8.1189,7.9,8.06,588663
2014-07-30,8.1,8.21,7.97,8.03,631462
2014-07-31,7.95,8.47,7.8501,8.18,1753866
2014-08-01,8.37,8.5,8.19,8.24,1681683
2014-08-04,8.33,8.38,8.13,8.33,1106592
2014-08-05,8.3,8.47,8.2,8.35,695924
2014-08-06,8.3,8.44,8.24,8.35,446062
2014-08-07,8.31,8.395,8.14,8.17,510313
2014-08-08,8.17,8.24,8.11,8.22,690337
2014-08-11,8.23,8.4,8.23,8.39,651094
2014-08-12,8.31,8.39,8.2,8.36,624307
2014-08-13,8.4,8.58,8.34,8.57,688592
2014-08-14,8.59,8.77,8.39,8.63,794495
2014-08-15,8.71,8.8,8.54,8.73,729219
2014-08-18,8.8,9.19,8.75,9.14,1786190
2014-08-19,9.1,9.185,9.07,9.12,1077655
2014-08-20,9.05,9.18,9.025,9.17,540567
2014-08-21,9.17,9.17,8.96,9.1,650436
2014-08-22,9.08,9.15,9,9.11,574499
2014-08-25,9.13,9.54,9.086,9.26,1161300
2014-08-26,9.29,9.4,9.25,9.39,432287
2014-08-27,9.38,9.4,9.3,9.3,318062
2014-08-28,9.29,9.31,9.06,9.12,477727
2014-08-29,9.13,9.45,9.11,9.4,769548
2014-09-02,9.46,9.49,9.22,9.32,544586
2014-09-03,9.35,9.39,9.05,9.08,579823
2014-09-04,9.14,9.35,9.047,9.17,616165
2014-09-05,9.13,9.29,9.1,9.16,431908
2014-09-08,9.15,9.26,9.05,9.14,386953
2014-09-09,9.11,9.11,8.85,8.98,767113
2014-09-10,9.02,9.05,8.88,9,629714
2014-09-11,8.95,9.04,8.87,8.96,852767
2014-09-12,8.98,9.24,8.915,9.24,1237674
2014-09-15,9.22,9.32,8.7,8.83,1132001
2014-09-16,8.83,8.95,8.75,8.85,600424
2014-09-17,8.86,9,8.81,8.88,445286
2014-09-18,8.89,8.95,8.8,8.87,616419
2014-09-19,8.89,9.045,8.8,9.01,1661557
2014-09-22,8.99,9.17,8.785,8.95,986058
2014-09-23,8.86,9,8.84,8.91,593024
2014-09-24,8.91,8.97,8.825,8.9,348848
2014-09-25,8.96,8.96,8.6977,8.74,613152
2014-09-26,8.75,9.01,8.71,8.95,479386
2014-09-29,8.83,8.955,8.8,8.92,636287
2014-09-30,8.94,9.01,8.85,8.85,858989
2014-10-01,8.81,8.85,8.55,8.61,645406
2014-10-02,8.6,8.77,8.44,8.77,520413
2014-10-03,8.87,8.92,8.67,8.71,396124
2014-10-06,8.71,8.89,8.64,8.72,355800
2014-10-07,8.67,8.9,8.45,8.86,755408
2014-10-08,8.81,8.9,8.59,8.89,563481
2014-10-09,8.85,8.94,8.48,8.48,526126
2014-10-10,8.42,8.68,8.275,8.29,645626
2014-10-13,8.33,8.47,8.15,8.17,834774
2014-10-14,8.23,8.595,8.2,8.46,634121
2014-10-15,8.32,8.8,8.29,8.77,773970
2014-10-16,8.67,9.03,8.6499,8.98,644649
2014-10-17,9.11,9.11,8.89,8.93,710078
2014-10-20,8.93,9.1,8.67,8.99,545595
2014-10-21,9.07,9.25,9.025,9.1,738670
2014-10-22,9.11,9.23,8.995,9.02,676913
2014-10-23,9.12,9.19,8.94,9.02,862414
2014-10-24,9.06,9.13,8.86,8.99,494917
2014-10-27,8.96,9.07,8.89,9.05,495232
2014-10-28,9.1,9.2,9.01,9.1,818951
2014-10-29,9.16,9.16,8.98,9.08,592002
2014-10-30,9.4,9.4,9.08,9.2,1540499
2014-10-31,9.41,9.65,9.4,9.5,1714311
2014-11-03,9.51,10.24,9.51,10.18,2679974
2014-11-04,10.18,10.5,10.16,10.32,1829111
2014-11-05,10.38,10.43,9.63,9.92,1525638
2014-11-06,9.68,9.95,9.57,9.93,986780
2014-11-07,9.9,9.95,9.73,9.86,768458
2014-11-10,9.76,9.96,9.7,9.95,681838
2014-11-11,9.9,10.07,9.79,9.95,864481
2014-11-12,9.94,10.07,9.8,10.03,832130
2014-11-13,10.09,10.25,10.02,10.02,689479
2014-11-14,10.05,10.15,9.98,10.14,514636
2014-11-17,10.12,10.17,9.84,9.84,572088
2014-11-18,9.85,9.96,9.61,9.66,612579
2014-11-19,9.61,9.68,9.12,9.27,1519716
2014-11-20,9.27,9.54,9.17,9.44,490313
2014-11-21,9.55,9.75,9.32,9.36,458312
2014-11-24,9.38,9.67,9.31,9.67,485020
2014-11-25,9.7,9.94,9.69,9.76,521389
2014-11-26,9.78,9.83,9.66,9.71,383847
2014-11-28,9.7,9.81,9.54,9.55,372850
2014-12-01,9.49,9.525,9.11,9.17,958598
2014-12-02,9,9.27,8.94,9.27,842541
2014-12-03,9.27,9.27,9.12,9.12,744924
2014-12-04,9.11,9.19,9,9,519175
2014-12-05,9.01,9.25,9,9.12,483059
2014-12-08,9.12,9.37,9.06,9.08,458643
2014-12-09,8.97,9.32,8.9,9.32,526297
2014-12-10,9.2599,9.3799,9.01,9.06,490323
2014-12-11,9.09,9.28,9.01,9.195,598267
2014-12-12,9.07,9.32,9.07,9.16,447340
2014-12-15,9.19,9.26,9.02,9.17,541723
2014-12-16,9.18,9.49,9.15,9.42,700776
2014-12-17,9.4,9.76,9.21,9.7,745373
2014-12-18,9.84,9.94,9.75,9.865,789040
2014-12-19,9.84,9.9,9.7,9.76,1455637
2014-12-22,9.75,9.84,9.63,9.66,358792
2014-12-23,9.72,9.8,9.67,9.72,308945
2014-12-24,9.69,9.94,9.68,9.85,198375
2014-12-26,9.92,9.94,9.78,9.93,240603
2014-12-29,9.93,10.16,9.9,10.15,624695
2014-12-30,10.1,10.18,9.94,9.96,391541
2014-12-31,9.9,9.98,9.7,9.75,791162
2015-01-02,9.84,9.94,9.55,9.68,499662
2015-01-05,9.5,9.85,9.44,9.48,645125
2015-01-06,9.51,9.58,9.1,9.18,510686
2015-01-07,9.44,9.44,9.13,9.26,593181
2015-01-08,9.41,9.65,9.23,9.5,803703
2015-01-09,9.53,9.62,9.394,9.43,541388
2015-01-12,9.47,9.57,9.2718,9.36,443835
2015-01-13,9.38,9.695,9.2,9.32,751200
