Date,Open,High,Low,Close,Volume
2014-06-02,17.3035,17.3689,17.0817,17.1331,45017.672921861
2014-06-03,16.9905,17.2421,16.8807,16.9559,37222.055170874
2014-06-04,16.9143,17.0599,16.8807,16.9717,29971.726744437
2014-06-05,16.9985,17.4441,16.8638,17.3787,37872.363180153
2014-06-06,17.5293,17.6065,17.4025,17.4927,27007.978285998
2014-06-09,17.4441,17.6541,17.3787,17.5798,29650.611919979
2014-06-10,17.5372,17.5372,17.2847,17.3531,19925.275837108
2014-06-11,17.2669,17.4441,17.1837,17.3283,23265.677847506
2014-06-12,17.2847,17.4095,17.2025,17.2669,18509.543183367
2014-06-13,17.3599,17.4729,17.2351,17.2847,12009.492475711
2014-06-16,17.1837,17.4352,17.1669,17.2025,18413.612654049
2014-06-17,17.1935,17.6016,17.1669,17.5055,25111.583190616
2014-06-18,17.4976,17.6541,17.2936,17.4976,17169.545158036
2014-06-19,17.5372,17.5372,17.2936,17.5135,10465.515851196
2014-06-20,17.5372,17.5372,17.4273,17.4976,59797.033207281
2014-06-23,17.4629,17.4808,17.3035,17.3937,12259.921646987
2014-06-24,17.3193,17.5135,17.3193,17.3283,16817.126687169
2014-06-25,17.3035,17.4629,17.2105,17.4273,20243.36127643
2014-06-26,17.4035,17.5947,17.2035,17.3303,21897.405560902
2014-06-27,17.1945,17.8155,17.1579,17.7977,110671.51739283
2014-06-30,17.7779,17.7779,17.5402,17.6778,22531.556849453
2014-07-01,17.6501,18.0026,17.5649,17.8571,38883.168020662
2014-07-02,17.7541,17.8304,17.5323,17.6689,18258.104217047
2014-07-03,17.6689,17.6689,17.3303,17.4847,17259.416917082
2014-07-07,17.3471,17.4917,17.1491,17.1491,35604.363508039
2014-07-08,17.1679,17.3055,17.0341,17.1411,28283.34942842
2014-07-09,17.355,17.355,17.1065,17.1163,13381.803942497
2014-07-10,16.9797,17.3144,16.9797,16.9797,24923.761312159
2014-07-11,16.9895,17.1847,16.9451,16.9895,25292.336503754
2014-07-14,17.1767,17.1767,16.8707,16.9707,36004.242346042
2014-07-15,17.0519,17.0519,16.6935,16.743,29939.413302982
2014-07-16,16.8024,16.8866,16.6935,16.7192,30552.358895579
2014-07-17,16.6489,16.8093,16.5241,16.5994,39138.646167165
2014-07-18,16.539,16.6648,16.438,16.641,68460.064902323
2014-07-21,16.5241,16.6232,16.4726,16.5647,25819.449517486
2014-07-22,16.6232,16.7509,16.5321,16.6588,35376.149827764
2014-07-23,16.6648,16.6737,16.5727,16.6321,20835.101173072
2014-07-24,16.7192,16.8024,16.4637,16.4994,41318.793670324
2014-07-25,16.4281,16.4994,16.3043,16.3212,25111.583190616
2014-07-28,16.3429,16.5172,16.2162,16.3528,25480.15838221
2014-07-29,16.4726,16.4855,16.1805,16.1894,31304.656204451
2014-07-30,16.226,16.2617,16.1468,16.235,24579.421201656
2014-07-31,16.2072,16.335,16.1468,16.1558,36643.442609822
2014-08-01,16.2162,16.3261,16.131,16.1468,26713.118132723
2014-08-04,16.2072,16.2874,16.0408,16.1726,42923.357997567
2014-08-05,16.1636,16.3766,16.0498,16.0676,23335.353705643
2014-08-06,16.0498,16.335,16.0022,16.2696,14379.481447417
2014-08-07,16.2954,16.4637,16.226,16.3132,30910.836136719
2014-08-08,16.3043,16.5479,16.3043,16.4994,15200.44481938
2014-08-11,16.5321,16.5994,16.5172,16.5479,13710.99712732
2014-08-12,16.4895,16.5727,16.3647,16.3845,12495.20389258
2014-08-13,16.3429,16.5271,16.3429,16.4895,14037.160927005
2014-08-14,16.4994,16.5647,16.4687,16.539,19935.373787563
2014-08-15,16.7024,16.7024,16.3746,16.5727,23232.354611006
2014-08-18,16.5647,16.7955,16.3954,16.743,20871.453794709
2014-08-19,16.743,16.8193,16.5747,16.7875,11518.732083616
2014-08-20,16.7875,16.8093,16.5568,16.5727,17033.222826898
2014-08-21,16.5647,16.7024,16.5568,16.6143,19743.512728925
2014-08-22,16.6489,16.9133,16.5588,16.8371,56576.796807295
2014-08-25,16.9391,17.0243,16.9223,16.9797,36197.113199726
2014-08-26,16.9895,17.1331,16.9629,17.0669,32762.800250101
2014-08-27,17.0065,17.1579,16.9737,17.1491,12869.837854448
2014-08-28,17.1331,17.1679,16.8866,17.1065,17647.17821454
2014-08-29,17.1767,17.1767,16.9391,17.1331,15878.017294887
2014-09-02,17.1847,17.3144,17.0747,17.2867,22317.480299815
2014-09-03,17.3055,17.356,17.1065,17.253,34286.580973708
2014-09-04,17.0599,17.3471,17.0599,17.1679,15350.904281154
2014-09-05,17.1253,17.2827,17.0243,17.253,24375.442602471
2014-09-08,17.1579,17.253,17.0599,17.1679,29012.421451246
2014-09-09,17.1065,17.2293,16.9223,17.0817,48081.3910898
2014-09-10,17.0599,17.2461,16.9707,17.1331,24416.844199336
2014-09-11,17.0243,17.253,16.9797,17.2115,18546.90560005
2014-09-12,17.2361,17.2361,16.9797,17.0519,28707.463347515
2014-09-15,17.0519,17.1065,16.9044,17.0243,22937.49445773
2014-09-16,17.0065,17.2115,17.0065,17.1163,17559.326045585
2014-09-17,17.0669,17.2293,17.0153,17.1065,29457.741066295
2014-09-18,17.2035,17.253,17.0153,17.1331,16545.491819939
2014-09-19,17.1491,17.253,16.9797,17.1579,78805.415143109
2014-09-22,17.0975,17.2253,17.0441,17.1411,27290.720898728
2014-09-23,17.1491,17.2293,17.0441,17.0897,27488.640727639
2014-09-24,17.1411,17.3055,17.0519,17.2361,20858.326459118
2014-09-25,17.2689,17.2956,17.0441,17.1491,30890.64023581
2014-09-26,17.1709,17.2817,17.1709,17.2629,14274.462762688
2014-09-29,17.0767,17.3183,17.0619,17.2907,18721.600142915
2014-09-30,17.3342,17.3342,17.0361,17.1005,35743.715224313
2014-10-01,17.1609,17.2065,16.946,16.9559,39532.466234896
2014-10-02,17.0173,17.2719,17.0173,17.2065,18706.453217233
2014-10-03,17.3253,17.3421,17.1193,17.2907,13386.852917725
2014-10-06,17.2471,17.3421,17.2153,17.2153,11440.977865115
2014-10-07,17.1095,17.2471,17.0263,17.0609,16616.177473121
2014-10-08,17.0689,17.3501,17.0689,17.3342,34582.450922029
2014-10-09,17.3679,17.3679,16.9321,16.9727,45582.148352275
2014-10-10,16.9321,17.1431,16.8876,16.9915,69479.957898242
2014-10-13,17.0361,17.5214,17.0361,17.4343,34846.007428895
2014-10-14,17.5055,17.9304,17.4015,17.8145,51158.236593331
2014-10-15,17.8294,18.0195,17.1519,18.0106,60631.123914835
2014-10-16,17.8482,18.1442,17.4431,18.0364,43428.255520299
2014-10-17,18.1205,18.1958,17.6333,17.6372,25490.256332665
2014-10-20,17.4154,18.1621,17.3847,18.1522,27201.858934728
2014-10-21,18.1205,18.1621,17.5729,17.9046,50713.926773326
2014-10-22,17.9551,18.1116,17.6848,17.7254,41603.555873144
2014-10-23,17.7759,17.9383,17.7165,17.8294,22056.953178085
2014-10-24,17.872,17.9126,17.7165,17.7165,15925.477662024
2014-10-27,17.7016,17.8294,17.5729,17.6234,28740.786584015
2014-10-28,17.7353,18.1621,17.5729,18.1621,48830.659013535
2014-10-29,17.9551,18.1621,17.9551,18.1205,25144.906427116
2014-10-30,17.8393,18.7176,17.8393,18.6474,37662.325810696
2014-10-31,18.8137,18.8137,18.1126,18.7959,30909.826341674
2014-11-03,18.6642,19.1881,18.4889,18.6246,39047.764613073
2014-11-04,18.2414,18.9672,18.2226,18.9217,19840.45305329
2014-11-05,18.993,19.0009,18.2324,18.3246,51121.883971694
2014-11-06,18.3928,18.7702,18.0858,18.5889,42981.926110204
2014-11-07,18.6335,18.7028,18.368,18.6929,11597.496097162
2014-11-10,18.6474,18.889,18.5058,18.8395,20664.445810389
2014-11-11,18.8712,18.9484,18.5988,18.789,28385.338728012
2014-11-12,18.7702,19.0108,18.4008,18.9484,28023.832101735
2014-11-13,18.8712,19.1108,18.6246,18.7028,18277.290322911
2014-11-14,18.7523,18.7523,18.1205,18.1522,13818.035402139
2014-11-17,18.1522,18.2858,18.0522,18.0858,20336.262420613
2014-11-18,18.178,18.3592,18.1284,18.168,14504.696033055
2014-11-19,18.0324,18.063,17.5372,17.5808,32054.933923231
2014-11-20,17.5293,17.7165,17.5214,17.666,15572.049396111
2014-11-21,17.8799,17.8799,17.3768,17.4154,24758.154924703
2014-11-24,17.4619,17.5214,17.2471,17.3342,30496.820168079
2014-11-25,17.2995,17.8482,17.2995,17.6372,71943.857809176
2014-11-26,17.7165,17.7165,17.4619,17.5907,12165.000912713
2014-11-28,17.6372,17.7432,17.2471,17.2719,10571.544330969
2014-12-01,17.3927,17.4431,17.2323,17.2391,21214.784110167
2014-12-02,17.3342,17.6759,17.3342,17.666,20601.83851757
2014-12-03,17.5808,17.8482,17.4531,17.6848,17828.941322724
2014-12-04,17.7165,17.9928,17.5729,17.7521,30936.081012855
2014-12-05,17.7165,18.178,17.7165,18.0611,22837.524748229
2014-12-08,18.0611,18.3592,17.9551,17.965,20926.99252221
2014-12-09,17.8878,18.8712,17.8878,18.8048,27774.412725506
2014-12-10,18.8137,18.8474,18.376,18.4622,27858.22571428
2014-12-11,18.58,19.0286,18.376,18.472,17845.098043451
2014-12-12,18.3324,18.4086,17.9928,18.0026,17101.888889989
2014-12-15,18.0364,18.0364,17.6759,17.6927,27414.92568932
2014-12-16,17.6085,18.385,17.5986,18.0858,20586.691591888
2014-12-17,18.0611,18.8048,18.0026,18.7602,35900.23345636
2014-12-18,18.8137,19.3683,18.5988,19.2663,39182.06735412
2014-12-19,19.1781,20.0704,18.9395,20.0348,151981.22290775
2014-12-22,19.807,20.3012,19.807,20.1278,44169.44508367
2014-12-23,20.2665,20.515,19.9664,20.3932,33717.056568065
2014-12-24,20.4289,20.7349,20.318,20.5894,15199.435024334
2014-12-26,20.5804,20.5804,20.311,20.3428,19412.299954013
2014-12-29,20.4289,20.8597,20.4289,20.7992,24229.022320879
2014-12-30,20.7072,20.717,20.2635,20.2843,29036.656532336
2014-12-31,20.3854,20.3854,19.7595,19.9734,28028.881076963
2015-01-02,19.7317,19.7317,19.4237,19.4891,31268.303582814
2015-01-05,19.3099,19.4981,19.2267,19.4237,35702.313627449
2015-01-06,19.5683,19.6139,19.0613,19.2346,34442.089410709
2015-01-07,19.4237,19.7941,19.3257,19.7862,22421.489189498
2015-01-08,19.9387,20.4814,19.8515,20.108,15193.376254061
2015-01-09,20.0922,20.213,19.5683,20.1437,24767.243080112
2015-01-12,20.3932,20.3932,19.8694,20.1714,19057.861893055
2015-01-13,20.3002,20.4714,20.108,20.4289,23716.046437783
2015-01-14,20.3328,20.6527,19.9298,20.6527,19830.355102836
2015-01-15,20.525,20.5338,20.0011,20.0922,29200.243329702
2015-01-16,20.0239,20.6527,20.0239,20.6527,21695.446551808
