Date,Open,High,Low,Close,Volume
2014-06-02,22.0862,22.3169,22.0068,22.2646,6391898.496905
2014-06-03,22.2375,22.3751,22.1521,22.3295,9373440.5032597
2014-06-04,22.4023,22.6291,22.3343,22.4808,8379318.4203066
2014-06-05,22.5855,22.949,22.5486,22.8588,8899428.8515273
2014-06-06,23.043,23.2951,22.9102,23.1632,8695554.1700976
2014-06-09,23.1632,23.3659,23.0828,23.1506,6120750.565833
2014-06-10,23.0905,23.2339,23.043,23.1593,6006416.0607862
2014-06-11,23.0828,23.1438,22.9839,23.043,4352833.9520806
2014-06-12,23.043,23.108,22.949,23.0488,6520136.8073078
2014-06-13,23.0828,23.2417,22.9984,23.2339,4560712.2444753
2014-06-16,23.2533,23.4521,23.108,23.36,8228274.6918147
2014-06-17,23.36,23.4259,23.075,23.0905,10919293.394476
2014-06-18,23.108,23.2223,22.8588,23.1593,10232000.999789
2014-06-19,23.1729,23.3735,23.0372,23.3735,10723716.844095
2014-06-20,23.5442,24.0987,23.4443,23.7894,14320472.837063
2014-06-23,23.7992,23.7992,23.5771,23.7748,9065256.3338815
2014-06-24,23.8166,23.9901,23.7992,23.8408,9646765.0947637
2014-06-25,23.709,23.7681,23.4579,23.7506,9250680.9812711
2014-06-26,23.7235,23.7816,23.5306,23.7681,4548889.1614375
2014-06-27,23.7506,23.9,23.7022,23.7992,15170215.279861
2014-06-30,23.8486,24.0134,23.7371,23.9426,6111519.8750535
2014-07-01,23.9668,23.9804,23.7022,23.804,9431812.1401691
2014-07-02,23.834,23.9068,23.5897,23.6023,7151420.9437822
2014-07-03,23.7022,23.7506,23.4666,23.5374,4386628.9263693
2014-07-07,23.4851,23.5771,23.4443,23.5122,5847728.2309672
2014-07-08,23.4811,23.5306,23.2417,23.4579,5711672.5116767
2014-07-09,23.5044,23.6363,23.36,23.6314,9724739.0546716
2014-07-10,23.4375,23.6256,23.3465,23.5597,4357274.9583173
2014-07-11,23.5257,23.5839,23.4065,23.5257,4672001.4881026
2014-07-14,23.6363,23.8816,23.5897,23.7506,4439021.4524429
2014-07-15,23.7429,23.9068,23.643,23.8816,6323922.7326872
2014-07-16,23.8718,24.3885,23.7748,24.3711,13257491.946608
2014-07-17,23.834,24.6686,23.7371,24.3061,15173783.55874
2014-07-18,24.4166,24.8198,24.2983,24.7908,11429471.651934
2014-07-21,24.7666,24.879,24.6221,24.8344,9522662.4391815
2014-07-22,24.9265,25.1223,24.8442,24.8616,6463631.3214512
2014-07-23,24.9265,24.9643,24.8266,24.8906,5754574.3856302
2014-07-24,25.0244,25.0554,24.8442,25.0089,8720082.347865
2014-07-25,24.9856,25.1068,24.911,25.0244,4353143.4298671
2014-07-28,25.0244,25.0554,24.7908,24.9508,5097287.9255319
