Date,Open,High,Low,Close,Volume
2014-06-02,49.09,49.09,48.01,48.48,640770
2014-06-03,48.24,48.56,47.31,47.52,921407
2014-06-04,47.21,47.9,46.85,47.29,684228
2014-06-05,47.38,48.6,47.11,48.42,747173
2014-06-06,48.5,49.34,48.26,48.65,734453
2014-06-09,48.53,49.4,48.53,48.91,595741
2014-06-10,48.81,49.29,48.47,48.59,398300
2014-06-11,48.33,49.065,48.26,48.8,693441
2014-06-12,48.81,48.88,47.77,48.12,565730
2014-06-13,48.89,49.18,48.42,48.86,2109271
2014-06-16,48.8,49.47,48.41,49.1,387083
2014-06-17,48.87,49.99,48.816,49.445,533660
2014-06-18,49.53,49.88,49.07,49.82,398873
2014-06-19,50.06,50.24,49.31,49.46,415967
2014-06-20,49.65,49.66,48.38,48.97,612782
2014-06-23,49.14,49.25,48.28,48.9,367809
2014-06-24,48.82,49.265,48.1,48.19,381088
2014-06-25,47.94,48.68,47.94,48.53,294632
2014-06-26,48.52,48.68,47.86,48.34,263087
2014-06-27,48.6,48.87,48.04,48.7,369291
2014-06-30,48.61,49.36,48.56,49.17,460981
2014-07-01,49.4,50.85,49.08,49.93,655184
2014-07-02,49.76,50.23,49.08,49.19,412300
2014-07-03,49.54,50.11,49.111,50.01,263904
2014-07-07,49.94,50.07,48.97,49.3,354014
2014-07-08,49,49.23,45.9,47.54,341241
2014-07-09,47.7,48.37,47.41,48.1,261911
2014-07-10,47.24,47.73,46.64,47.13,392248
2014-07-11,47.13,47.6,46.76,47.23,250444
2014-07-14,47.088,48.32,47.088,47.75,270332
2014-07-15,47.42,48.64,47.42,48.4,504872
2014-07-16,48.73,48.99,48.2,48.59,670725
2014-07-17,48.25,48.754,48.09,48.22,636214
2014-07-18,48.35,50.01,48.15,49.77,713265
2014-07-21,49.45,50.08,48.8,49.26,442650
2014-07-22,48.45,49.11,47.5,47.6,990018
2014-07-23,47.84,48.46,47.6,47.75,819921
2014-07-24,48.21,48.562,47.85,48,781137
2014-07-25,47.99,48.32,47.75,48.04,666230
2014-07-28,48.11,50.09,47.93,49.35,1232305
2014-07-29,46.2,52.5,45.2,50.34,3010359
2014-07-30,50.71,51,49.43,49.87,1273720
2014-07-31,49.19,49.47,48.01,48.02,639505
2014-08-01,48.06,48.98,47.58,48.91,630689
2014-08-04,48.85,49.86,48.22,49.74,527537
2014-08-05,49.9,50.39,49.25,50.28,491829
2014-08-06,49.85,51.87,49.8,51.44,738191
2014-08-07,51.82,52.36,51.39,51.59,704659
2014-08-08,51.6,52.49,51.6,52.32,502105
2014-08-11,52.48,53.32,52.12,52.68,432008
2014-08-12,52.44,52.81,51.63,52.36,443850
2014-08-13,52.59,53.2,52.11,52.62,423433
2014-08-14,52.64,53.16,52.25,52.88,335578
2014-08-15,53.32,53.5,52.41,52.92,485750
2014-08-18,53.43,54.57,53.06,54.05,848642
2014-08-19,54.14,54.49,53.84,54.19,366905
2014-08-20,53.56,54.02,53.05,53.47,361497
2014-08-21,53.46,54.5,52.92,54.415,353695
2014-08-22,54.38,54.99,53.88,54.75,482935
2014-08-25,55,55.49,54.16,54.225,491512
2014-08-26,54.39,55.58,54.265,55.345,337949
2014-08-27,55.31,55.95,55.07,55.17,514747
2014-08-28,55.97,55.97,54.35,54.57,318807
2014-08-29,54.395,55.23,54.395,55.14,398770
2014-09-02,55.42,55.76,54.45,54.53,551991
2014-09-03,54.75,55.11,54.25,54.52,474795
2014-09-04,54.56,55.13,54.19,54.32,368693
2014-09-05,54.11,54.94,53.78,54.84,355812
2014-09-08,54.84,55.11,54.39,54.78,540971
2014-09-09,54.59,54.88,54.14,54.52,359034
2014-09-10,54.78,55.6,54.63,55.42,321308
2014-09-11,55.1,56.17,54.85,55.83,492892
2014-09-12,55.68,55.87,55.22,55.58,520882
2014-09-15,55.49,55.49,53.31,53.83,611576
2014-09-16,53.49,54.24,53.17,53.73,425563
2014-09-17,53.29,53.8,52.835,52.98,399724
2014-09-18,52.88,53.35,52.76,53.265,227242
2014-09-19,53.33,53.51,51.96,52.09,866366
2014-09-22,51.87,52.09,50.96,51.55,552376
2014-09-23,51.45,51.78,50.68,50.73,472775
2014-09-24,50.79,51.235,50.44,51.03,384359
2014-09-25,50.87,50.9,49.51,49.72,586808
2014-09-26,49.81,50.31,49.715,49.935,295525
2014-09-29,49.25,50.75,49.18,50.745,538777
2014-09-30,50.85,51,49.95,50.4,529213
2014-10-01,49.96,50,46.63,46.66,1565167
2014-10-02,46.51,48.49,45.69,46.185,843444
2014-10-03,46.71,47.86,46.34,47.34,535874
2014-10-06,47.45,48.19,46.91,47.195,438658
2014-10-07,46.95,48.55,46.76,47.44,825135
2014-10-08,47.42,49.12,47.21,48.99,507170
2014-10-09,48.89,49.15,47.38,47.64,569221
2014-10-10,47.4,48.04,45.76,45.79,467888
2014-10-13,45.79,46.49,44.66,45.44,943006
2014-10-14,45.59,47.15,45.58,46.575,657857
2014-10-15,45,47.7,45,47.45,790932
2014-10-16,46.68,47.64,46.15,46.98,555713
2014-10-17,47.71,47.81,46.67,47.06,731319
2014-10-20,46.73,48,46.22,47.96,424992
2014-10-21,48.32,48.69,47.91,48.465,582030
2014-10-22,48.43,48.54,47.19,47.26,408147
2014-10-23,47.95,48.37,46.58,46.7,866047
2014-10-24,46.78,46.825,44.94,44.98,1492592
2014-10-27,44.5,44.75,43.66,43.7,1942546
2014-10-28,39.99,43.64,39.58,42.97,5275687
2014-10-29,42.95,43,41.78,42.88,1367281
2014-10-30,42.78,43.49,42.38,43.1,1046580
2014-10-31,43.96,44.42,43.2,44.34,896503
2014-11-03,44.46,46.6,44.35,45.65,1282070
2014-11-04,45.46,46,45.15,45.37,521803
2014-11-05,46.42,46.42,45.2,46.14,621097
2014-11-06,45.88,47.94,45.8,47.61,652550
2014-11-07,47.53,48.08,46.81,48.06,627429
2014-11-10,47.97,48.38,47.62,48.35,387654
2014-11-11,48.15,49.6,48.14,49.39,603052
2014-11-12,49.43,49.5,48.68,49.43,518086
2014-11-13,49.23,49.76,48.51,48.78,460545
2014-11-14,48.71,49.46,48.48,49.2,442836
2014-11-17,49,49.98,48.284,48.85,482479
2014-11-18,48.97,49.94,48.51,48.54,514460
2014-11-19,48.52,48.52,47.15,47.74,352522
2014-11-20,47.51,48.38,47.28,47.76,361189
2014-11-21,48.31,48.8,47.74,47.92,574565
2014-11-24,47.87,48.4,47.77,47.87,571121
2014-11-25,47.99,48.65,47.7,47.92,338844
2014-11-26,47.99,48.11,47.56,47.77,347203
2014-11-28,47.71,47.99,47.1,47.3,183368
2014-12-01,46.79,47.2,46.37,46.81,400287
2014-12-02,47.03,47.29,46.255,46.48,525042
2014-12-03,46.66,47.81,46.41,47.47,555740
2014-12-04,47.45,48.799,47.23,48.14,818500
2014-12-05,48.42,49.37,48.06,49.19,324177
2014-12-08,49.07,49.89,48.885,49.06,697003
2014-12-09,48.48,49.93,47.39,49.76,516642
2014-12-10,49.59,50.18,48.488,48.92,559199
2014-12-11,47.64,48.84,47.33,48.43,705089
2014-12-12,47.85,48.4,47.71,47.87,420609
2014-12-15,47.68,48.64,47.545,48,502849
2014-12-16,47.71,48.73,47.41,48.21,467330
2014-12-17,48.34,50,47.91,49.87,541699
2014-12-18,50.69,51.31,50.06,51.3,519087
2014-12-19,51.28,52.1,50.53,51.62,1064088
2014-12-22,51.78,52.45,51.33,52.42,592890
2014-12-23,52.75,53.75,52.02,53.39,618223
2014-12-24,53.52,54.52,53.36,53.625,242976
2014-12-26,53.99,54.46,53.55,54.03,278900
2014-12-29,53.97,54.37,53.24,53.62,574347
2014-12-30,53.39,53.78,52.46,52.55,484179
2014-12-31,52.81,53.286,51.67,51.69,300011
2015-01-02,51.95,52.39,50.66,51.55,353195
2015-01-05,51.1,51.85,50.22,50.39,627293
2015-01-06,50.48,50.67,48.5,48.81,433970
2015-01-07,49.11,49.11,48.05,48.25,404551
2015-01-08,48.67,49.27,48.48,48.95,538795
2015-01-09,49.23,49.23,48.05,48.21,398230
2015-01-12,48.33,48.64,47.5,48.37,343834
2015-01-13,48.3,49.99,48.055,48.64,351644
2015-01-14,48.12,48.7,47.43,48.4,335965
2015-01-15,48.29,48.84,47.14,47.7,624142
2015-01-16,47.47,48.3,47.19,47.51,755834
2015-01-20,47.66,48.12,46.8,47.82,596004
2015-01-21,47.66,48.33,47.06,47.64,542984
2015-01-22,48.06,48.48,47.14,48.15,485084
2015-01-23,48.52,48.785,47.36,47.95,613722
2015-01-26,47.84,48.25,47.09,48.18,924427
2015-01-27,47.28,48.01,46.76,47.47,550017
2015-01-28,47.88,47.88,44.8,45.3,2073198
2015-01-29,45.52,45.52,43.31,44.45,951258
2015-01-30,44.01,44.7,43.15,43.58,808769
2015-02-02,43.58,43.8,42.23,43.45,752926
2015-02-03,43.7,44.84,43.63,44.64,897714
