Date,Open,High,Low,Close,Volume
2018-11-29,9.34171,9.34171,9.34171,9.34171,834.13041232497
2018-11-30,9.31352,9.34171,9.31352,9.34171,608323.72670485
2018-12-03,9.34171,9.34171,9.34171,9.34171,1237.5462117403
2018-12-04,9.31352,9.41579,9.31352,9.34171,123891.11524151
2018-12-06,9.34171,9.58591,9.32242,9.34171,287980.2388869
2018-12-07,9.34171,9.34171,9.34171,9.34171,840.1968153237
2018-12-10,9.33192,9.34171,9.31352,9.34171,212738.64249369
2018-12-11,9.3516,9.3516,9.34171,9.34171,1071.7311964418
2018-12-12,9.45932,9.45932,9.45932,9.45932,212.32410495545
2018-12-13,9.34171,9.34171,9.34171,9.34171,465260.75585304
2018-12-14,9.3516,9.40096,9.3516,9.3612,14223.692897682
2018-12-17,9.28494,9.3612,9.28494,9.31352,618110.85687614
2018-12-18,9.3711,9.3711,9.28494,9.28494,5363.7113180412
2018-12-19,9.26516,9.28494,9.26516,9.26516,10099.549925713
2018-12-21,9.3516,9.3612,9.34171,9.3516,103449.35927013
2018-12-24,9.3516,9.3516,9.3516,9.3516,412.51540391344
2018-12-26,9.3516,9.3516,9.3516,9.3516,142.56047047008
2018-12-27,9.3612,9.3612,9.3612,9.3612,830.08614365915
2018-12-28,9.31352,9.3612,9.31352,9.3612,464.07982940262
2019-01-02,9.3612,9.3612,9.3516,9.3612,554.06480721708
2019-01-03,9.34171,9.34171,9.34171,9.34171,1753.1904666322
2019-01-04,9.3516,9.3516,9.3516,9.3516,1557.0434363399
2019-01-07,9.3516,9.3516,9.3516,9.3516,1031.2885097836
2019-01-08,9.34171,9.34171,9.34171,9.34171,192316.09679848
2019-01-10,9.42272,9.42272,9.42272,9.42272,101.10671664545
2019-01-11,9.42074,9.42074,9.41085,9.41085,611.69563570498
2019-01-15,9.41085,9.41085,9.41085,9.41085,101.10671664545
2019-01-16,9.42074,9.42074,9.34171,9.34171,207.26876912318
2019-01-17,9.41085,9.41085,9.41085,9.41085,154607.33575839
2019-01-18,9.44052,9.48899,9.44052,9.45932,80648.78359941
2019-01-22,9.47909,9.50184,9.47909,9.50184,103173.33793369
2019-01-23,9.50777,9.50877,9.48899,9.48899,2061.5659524007
2019-01-24,9.47909,9.47909,9.41085,9.41085,1032.29957695
2019-01-28,9.48403,9.48403,9.47909,9.47909,618.77310587016
2019-02-01,9.45932,9.45932,9.45932,9.45932,95236.460677016
2019-02-04,9.41085,9.41085,9.41085,9.41085,101.10671664545
2019-02-05,9.45932,9.45932,9.45932,9.45932,232032.83723115
2019-02-06,9.50877,9.50877,9.45932,9.50877,18007.106234555
2019-02-07,9.50184,9.50184,9.50184,9.50184,102.11778381191
2019-02-08,9.50877,9.50877,9.50877,9.50877,232454.45223955
2019-02-14,9.45932,9.45932,9.45932,9.45932,137.50513463781
2019-02-15,9.45932,9.60569,9.45932,9.4692,26806.423784208
2019-02-20,9.50877,9.55822,9.50877,9.55822,5256.538198397
2019-02-21,9.54833,9.54833,9.54833,9.54833,207.26876912318
2019-02-22,9.55822,9.55822,9.55822,9.55822,415.5486054128
2019-02-27,9.55822,9.55822,9.55822,9.55822,1061.6205247772
2019-03-04,9.55822,9.55822,9.55822,9.55822,114.25058980936
2019-03-07,9.55822,9.57602,9.52558,9.57602,51740.351176143
2019-03-08,9.55822,9.55822,9.55822,9.55822,128955.55067828
2019-03-11,9.60569,9.60569,9.55822,9.60569,328280.36507461
